filename,path,class,extracted_class
image_5102.jpeg,tests/data/chestxray-dataset-10000/images/image_5102.jpeg,NORMAL,NORMAL
image_5103.jpeg,tests/data/chestxray-dataset-10000/images/image_5103.jpeg,NORMAL,PNEUMONIA
image_5104.jpeg,tests/data/chestxray-dataset-10000/images/image_5104.jpeg,NORMAL,PNEUMONIA
image_5105.jpeg,tests/data/chestxray-dataset-10000/images/image_5105.jpeg,NORMAL,NORMAL
image_5106.jpeg,tests/data/chestxray-dataset-10000/images/image_5106.jpeg,NORMAL,PNEUMONIA
image_5107.jpeg,tests/data/chestxray-dataset-10000/images/image_5107.jpeg,NORMAL,PNEUMONIA
image_5108.jpeg,tests/data/chestxray-dataset-10000/images/image_5108.jpeg,NORMAL,PNEUMONIA
image_5109.jpeg,tests/data/chestxray-dataset-10000/images/image_5109.jpeg,NORMAL,PNEUMONIA
image_5110.jpeg,tests/data/chestxray-dataset-10000/images/image_5110.jpeg,NORMAL,NORMAL
image_5111.jpeg,tests/data/chestxray-dataset-10000/images/image_5111.jpeg,NORMAL,PNEUMONIA
image_5112.jpeg,tests/data/chestxray-dataset-10000/images/image_5112.jpeg,NORMAL,PNEUMONIA
image_5113.jpeg,tests/data/chestxray-dataset-10000/images/image_5113.jpeg,NORMAL,PNEUMONIA
image_5114.jpeg,tests/data/chestxray-dataset-10000/images/image_5114.jpeg,NORMAL,PNEUMONIA
image_5115.jpeg,tests/data/chestxray-dataset-10000/images/image_5115.jpeg,NORMAL,NORMAL
image_5116.jpeg,tests/data/chestxray-dataset-10000/images/image_5116.jpeg,NORMAL,PNEUMONIA
image_5117.jpeg,tests/data/chestxray-dataset-10000/images/image_5117.jpeg,NORMAL,PNEUMONIA
image_5118.jpeg,tests/data/chestxray-dataset-10000/images/image_5118.jpeg,NORMAL,PNEUMONIA
image_5119.jpeg,tests/data/chestxray-dataset-10000/images/image_5119.jpeg,NORMAL,NORMAL
image_5120.jpeg,tests/data/chestxray-dataset-10000/images/image_5120.jpeg,NORMAL,PNEUMONIA
image_5121.jpeg,tests/data/chestxray-dataset-10000/images/image_5121.jpeg,NORMAL,PNEUMONIA
image_5122.jpeg,tests/data/chestxray-dataset-10000/images/image_5122.jpeg,NORMAL,PNEUMONIA
image_5123.jpeg,tests/data/chestxray-dataset-10000/images/image_5123.jpeg,NORMAL,PNEUMONIA
image_5124.jpeg,tests/data/chestxray-dataset-10000/images/image_5124.jpeg,NORMAL,PNEUMONIA
image_5125.jpeg,tests/data/chestxray-dataset-10000/images/image_5125.jpeg,NORMAL,PNEUMONIA
image_5126.jpeg,tests/data/chestxray-dataset-10000/images/image_5126.jpeg,NORMAL,PNEUMONIA
image_5127.jpeg,tests/data/chestxray-dataset-10000/images/image_5127.jpeg,NORMAL,PNEUMONIA
image_5128.jpeg,tests/data/chestxray-dataset-10000/images/image_5128.jpeg,NORMAL,PNEUMONIA
image_5129.jpeg,tests/data/chestxray-dataset-10000/images/image_5129.jpeg,NORMAL,PNEUMONIA
image_5130.jpeg,tests/data/chestxray-dataset-10000/images/image_5130.jpeg,NORMAL,PNEUMONIA
image_5131.jpeg,tests/data/chestxray-dataset-10000/images/image_5131.jpeg,NORMAL,PNEUMONIA
image_5132.jpeg,tests/data/chestxray-dataset-10000/images/image_5132.jpeg,NORMAL,PNEUMONIA
image_5133.jpeg,tests/data/chestxray-dataset-10000/images/image_5133.jpeg,NORMAL,NORMAL
image_5134.jpeg,tests/data/chestxray-dataset-10000/images/image_5134.jpeg,NORMAL,NORMAL
image_5135.jpeg,tests/data/chestxray-dataset-10000/images/image_5135.jpeg,NORMAL,PNEUMONIA
image_5136.jpeg,tests/data/chestxray-dataset-10000/images/image_5136.jpeg,NORMAL,NORMAL
image_5137.jpeg,tests/data/chestxray-dataset-10000/images/image_5137.jpeg,NORMAL,PNEUMONIA
image_5138.jpeg,tests/data/chestxray-dataset-10000/images/image_5138.jpeg,NORMAL,PNEUMONIA
image_5139.jpeg,tests/data/chestxray-dataset-10000/images/image_5139.jpeg,NORMAL,PNEUMONIA
image_5140.jpeg,tests/data/chestxray-dataset-10000/images/image_5140.jpeg,NORMAL,PNEUMONIA
image_5141.jpeg,tests/data/chestxray-dataset-10000/images/image_5141.jpeg,NORMAL,PNEUMONIA
image_5142.jpeg,tests/data/chestxray-dataset-10000/images/image_5142.jpeg,NORMAL,NORMAL
image_5143.jpeg,tests/data/chestxray-dataset-10000/images/image_5143.jpeg,NORMAL,PNEUMONIA
image_5144.jpeg,tests/data/chestxray-dataset-10000/images/image_5144.jpeg,NORMAL,PNEUMONIA
image_5145.jpeg,tests/data/chestxray-dataset-10000/images/image_5145.jpeg,NORMAL,PNEUMONIA
image_5146.jpeg,tests/data/chestxray-dataset-10000/images/image_5146.jpeg,NORMAL,PNEUMONIA
image_5147.jpeg,tests/data/chestxray-dataset-10000/images/image_5147.jpeg,NORMAL,PNEUMONIA
image_5148.jpeg,tests/data/chestxray-dataset-10000/images/image_5148.jpeg,NORMAL,NORMAL
image_5149.jpeg,tests/data/chestxray-dataset-10000/images/image_5149.jpeg,NORMAL,PNEUMONIA
image_5150.jpeg,tests/data/chestxray-dataset-10000/images/image_5150.jpeg,NORMAL,PNEUMONIA
image_5151.jpeg,tests/data/chestxray-dataset-10000/images/image_5151.jpeg,NORMAL,NORMAL
image_5152.jpeg,tests/data/chestxray-dataset-10000/images/image_5152.jpeg,NORMAL,NORMAL
image_5153.jpeg,tests/data/chestxray-dataset-10000/images/image_5153.jpeg,NORMAL,PNEUMONIA
image_5154.jpeg,tests/data/chestxray-dataset-10000/images/image_5154.jpeg,NORMAL,PNEUMONIA
image_5155.jpeg,tests/data/chestxray-dataset-10000/images/image_5155.jpeg,NORMAL,PNEUMONIA
image_5156.jpeg,tests/data/chestxray-dataset-10000/images/image_5156.jpeg,NORMAL,NORMAL
image_5157.jpeg,tests/data/chestxray-dataset-10000/images/image_5157.jpeg,NORMAL,PNEUMONIA
image_5158.jpeg,tests/data/chestxray-dataset-10000/images/image_5158.jpeg,NORMAL,PNEUMONIA
image_5159.jpeg,tests/data/chestxray-dataset-10000/images/image_5159.jpeg,NORMAL,NORMAL
image_5160.jpeg,tests/data/chestxray-dataset-10000/images/image_5160.jpeg,NORMAL,PNEUMONIA
image_5161.jpeg,tests/data/chestxray-dataset-10000/images/image_5161.jpeg,NORMAL,PNEUMONIA
image_5162.jpeg,tests/data/chestxray-dataset-10000/images/image_5162.jpeg,NORMAL,PNEUMONIA
image_5163.jpeg,tests/data/chestxray-dataset-10000/images/image_5163.jpeg,NORMAL,PNEUMONIA
image_5164.jpeg,tests/data/chestxray-dataset-10000/images/image_5164.jpeg,NORMAL,PNEUMONIA
image_5165.jpeg,tests/data/chestxray-dataset-10000/images/image_5165.jpeg,NORMAL,NORMAL
image_5166.jpeg,tests/data/chestxray-dataset-10000/images/image_5166.jpeg,NORMAL,PNEUMONIA
image_5167.jpeg,tests/data/chestxray-dataset-10000/images/image_5167.jpeg,NORMAL,PNEUMONIA
image_5168.jpeg,tests/data/chestxray-dataset-10000/images/image_5168.jpeg,NORMAL,NORMAL
image_5169.jpeg,tests/data/chestxray-dataset-10000/images/image_5169.jpeg,NORMAL,PNEUMONIA
image_5170.jpeg,tests/data/chestxray-dataset-10000/images/image_5170.jpeg,NORMAL,PNEUMONIA
image_5171.jpeg,tests/data/chestxray-dataset-10000/images/image_5171.jpeg,NORMAL,PNEUMONIA
image_5172.jpeg,tests/data/chestxray-dataset-10000/images/image_5172.jpeg,NORMAL,PNEUMONIA
image_5173.jpeg,tests/data/chestxray-dataset-10000/images/image_5173.jpeg,NORMAL,PNEUMONIA
image_5174.jpeg,tests/data/chestxray-dataset-10000/images/image_5174.jpeg,NORMAL,NORMAL
image_5175.jpeg,tests/data/chestxray-dataset-10000/images/image_5175.jpeg,NORMAL,PNEUMONIA
image_5176.jpeg,tests/data/chestxray-dataset-10000/images/image_5176.jpeg,NORMAL,PNEUMONIA
image_5177.jpeg,tests/data/chestxray-dataset-10000/images/image_5177.jpeg,NORMAL,PNEUMONIA
image_5178.jpeg,tests/data/chestxray-dataset-10000/images/image_5178.jpeg,NORMAL,PNEUMONIA
image_5179.jpeg,tests/data/chestxray-dataset-10000/images/image_5179.jpeg,NORMAL,PNEUMONIA
image_5180.jpeg,tests/data/chestxray-dataset-10000/images/image_5180.jpeg,NORMAL,PNEUMONIA
image_5181.jpeg,tests/data/chestxray-dataset-10000/images/image_5181.jpeg,NORMAL,PNEUMONIA
image_5182.jpeg,tests/data/chestxray-dataset-10000/images/image_5182.jpeg,NORMAL,PNEUMONIA
image_5183.jpeg,tests/data/chestxray-dataset-10000/images/image_5183.jpeg,NORMAL,NORMAL
image_5184.jpeg,tests/data/chestxray-dataset-10000/images/image_5184.jpeg,NORMAL,PNEUMONIA
image_5185.jpeg,tests/data/chestxray-dataset-10000/images/image_5185.jpeg,NORMAL,PNEUMONIA
image_5186.jpeg,tests/data/chestxray-dataset-10000/images/image_5186.jpeg,NORMAL,PNEUMONIA
image_5187.jpeg,tests/data/chestxray-dataset-10000/images/image_5187.jpeg,NORMAL,PNEUMONIA
image_5188.jpeg,tests/data/chestxray-dataset-10000/images/image_5188.jpeg,NORMAL,PNEUMONIA
image_5189.jpeg,tests/data/chestxray-dataset-10000/images/image_5189.jpeg,NORMAL,PNEUMONIA
image_5190.jpeg,tests/data/chestxray-dataset-10000/images/image_5190.jpeg,NORMAL,PNEUMONIA
image_5191.jpeg,tests/data/chestxray-dataset-10000/images/image_5191.jpeg,NORMAL,NORMAL
image_5192.jpeg,tests/data/chestxray-dataset-10000/images/image_5192.jpeg,NORMAL,PNEUMONIA
image_5193.jpeg,tests/data/chestxray-dataset-10000/images/image_5193.jpeg,NORMAL,PNEUMONIA
image_5194.jpeg,tests/data/chestxray-dataset-10000/images/image_5194.jpeg,NORMAL,PNEUMONIA
image_5195.jpeg,tests/data/chestxray-dataset-10000/images/image_5195.jpeg,NORMAL,PNEUMONIA
image_5196.jpeg,tests/data/chestxray-dataset-10000/images/image_5196.jpeg,NORMAL,PNEUMONIA
image_5197.jpeg,tests/data/chestxray-dataset-10000/images/image_5197.jpeg,NORMAL,NORMAL
image_5198.jpeg,tests/data/chestxray-dataset-10000/images/image_5198.jpeg,NORMAL,PNEUMONIA
image_5199.jpeg,tests/data/chestxray-dataset-10000/images/image_5199.jpeg,NORMAL,PNEUMONIA
image_5200.jpeg,tests/data/chestxray-dataset-10000/images/image_5200.jpeg,NORMAL,PNEUMONIA
image_5201.jpeg,tests/data/chestxray-dataset-10000/images/image_5201.jpeg,NORMAL,PNEUMONIA
image_5202.jpeg,tests/data/chestxray-dataset-10000/images/image_5202.jpeg,NORMAL,PNEUMONIA
image_5203.jpeg,tests/data/chestxray-dataset-10000/images/image_5203.jpeg,NORMAL,PNEUMONIA
image_5204.jpeg,tests/data/chestxray-dataset-10000/images/image_5204.jpeg,NORMAL,PNEUMONIA
image_5205.jpeg,tests/data/chestxray-dataset-10000/images/image_5205.jpeg,NORMAL,PNEUMONIA
image_5206.jpeg,tests/data/chestxray-dataset-10000/images/image_5206.jpeg,NORMAL,PNEUMONIA
image_5207.jpeg,tests/data/chestxray-dataset-10000/images/image_5207.jpeg,NORMAL,PNEUMONIA
image_5208.jpeg,tests/data/chestxray-dataset-10000/images/image_5208.jpeg,NORMAL,PNEUMONIA
image_5209.jpeg,tests/data/chestxray-dataset-10000/images/image_5209.jpeg,NORMAL,PNEUMONIA
image_5210.jpeg,tests/data/chestxray-dataset-10000/images/image_5210.jpeg,NORMAL,NORMAL
image_5211.jpeg,tests/data/chestxray-dataset-10000/images/image_5211.jpeg,NORMAL,NORMAL
image_5212.jpeg,tests/data/chestxray-dataset-10000/images/image_5212.jpeg,NORMAL,PNEUMONIA
image_5213.jpeg,tests/data/chestxray-dataset-10000/images/image_5213.jpeg,NORMAL,PNEUMONIA
image_5214.jpeg,tests/data/chestxray-dataset-10000/images/image_5214.jpeg,NORMAL,NORMAL
image_5215.jpeg,tests/data/chestxray-dataset-10000/images/image_5215.jpeg,NORMAL,PNEUMONIA
image_5216.jpeg,tests/data/chestxray-dataset-10000/images/image_5216.jpeg,NORMAL,PNEUMONIA
image_5217.jpeg,tests/data/chestxray-dataset-10000/images/image_5217.jpeg,NORMAL,PNEUMONIA
image_5218.jpeg,tests/data/chestxray-dataset-10000/images/image_5218.jpeg,NORMAL,NORMAL
image_5219.jpeg,tests/data/chestxray-dataset-10000/images/image_5219.jpeg,NORMAL,PNEUMONIA
image_5220.jpeg,tests/data/chestxray-dataset-10000/images/image_5220.jpeg,NORMAL,NORMAL
image_5221.jpeg,tests/data/chestxray-dataset-10000/images/image_5221.jpeg,NORMAL,PNEUMONIA
image_5222.jpeg,tests/data/chestxray-dataset-10000/images/image_5222.jpeg,NORMAL,NORMAL
image_5223.jpeg,tests/data/chestxray-dataset-10000/images/image_5223.jpeg,NORMAL,PNEUMONIA
image_5224.jpeg,tests/data/chestxray-dataset-10000/images/image_5224.jpeg,NORMAL,PNEUMONIA
image_5225.jpeg,tests/data/chestxray-dataset-10000/images/image_5225.jpeg,NORMAL,PNEUMONIA
image_5226.jpeg,tests/data/chestxray-dataset-10000/images/image_5226.jpeg,NORMAL,PNEUMONIA
image_5227.jpeg,tests/data/chestxray-dataset-10000/images/image_5227.jpeg,NORMAL,PNEUMONIA
image_5228.jpeg,tests/data/chestxray-dataset-10000/images/image_5228.jpeg,NORMAL,PNEUMONIA
image_5229.jpeg,tests/data/chestxray-dataset-10000/images/image_5229.jpeg,NORMAL,PNEUMONIA
image_5230.jpeg,tests/data/chestxray-dataset-10000/images/image_5230.jpeg,NORMAL,PNEUMONIA
image_5231.jpeg,tests/data/chestxray-dataset-10000/images/image_5231.jpeg,NORMAL,PNEUMONIA
image_5232.jpeg,tests/data/chestxray-dataset-10000/images/image_5232.jpeg,NORMAL,PNEUMONIA
image_5233.jpeg,tests/data/chestxray-dataset-10000/images/image_5233.jpeg,NORMAL,PNEUMONIA
image_5234.jpeg,tests/data/chestxray-dataset-10000/images/image_5234.jpeg,NORMAL,NORMAL
image_5235.jpeg,tests/data/chestxray-dataset-10000/images/image_5235.jpeg,NORMAL,PNEUMONIA
image_5236.jpeg,tests/data/chestxray-dataset-10000/images/image_5236.jpeg,NORMAL,PNEUMONIA
image_5237.jpeg,tests/data/chestxray-dataset-10000/images/image_5237.jpeg,NORMAL,PNEUMONIA
image_5238.jpeg,tests/data/chestxray-dataset-10000/images/image_5238.jpeg,NORMAL,PNEUMONIA
image_5239.jpeg,tests/data/chestxray-dataset-10000/images/image_5239.jpeg,NORMAL,PNEUMONIA
image_5240.jpeg,tests/data/chestxray-dataset-10000/images/image_5240.jpeg,NORMAL,NORMAL
image_5241.jpeg,tests/data/chestxray-dataset-10000/images/image_5241.jpeg,NORMAL,PNEUMONIA
image_5242.jpeg,tests/data/chestxray-dataset-10000/images/image_5242.jpeg,NORMAL,PNEUMONIA
image_5243.jpeg,tests/data/chestxray-dataset-10000/images/image_5243.jpeg,NORMAL,NORMAL
image_5244.jpeg,tests/data/chestxray-dataset-10000/images/image_5244.jpeg,NORMAL,NORMAL
image_5245.jpeg,tests/data/chestxray-dataset-10000/images/image_5245.jpeg,NORMAL,PNEUMONIA
image_5246.jpeg,tests/data/chestxray-dataset-10000/images/image_5246.jpeg,NORMAL,PNEUMONIA
image_5247.jpeg,tests/data/chestxray-dataset-10000/images/image_5247.jpeg,NORMAL,NORMAL
image_5248.jpeg,tests/data/chestxray-dataset-10000/images/image_5248.jpeg,NORMAL,NORMAL
image_5249.jpeg,tests/data/chestxray-dataset-10000/images/image_5249.jpeg,NORMAL,PNEUMONIA
image_5250.jpeg,tests/data/chestxray-dataset-10000/images/image_5250.jpeg,NORMAL,PNEUMONIA
image_5251.jpeg,tests/data/chestxray-dataset-10000/images/image_5251.jpeg,NORMAL,PNEUMONIA
image_5252.jpeg,tests/data/chestxray-dataset-10000/images/image_5252.jpeg,NORMAL,PNEUMONIA
image_5253.jpeg,tests/data/chestxray-dataset-10000/images/image_5253.jpeg,NORMAL,PNEUMONIA
image_5254.jpeg,tests/data/chestxray-dataset-10000/images/image_5254.jpeg,NORMAL,PNEUMONIA
image_5255.jpeg,tests/data/chestxray-dataset-10000/images/image_5255.jpeg,NORMAL,PNEUMONIA
image_5256.jpeg,tests/data/chestxray-dataset-10000/images/image_5256.jpeg,NORMAL,NORMAL
image_5257.jpeg,tests/data/chestxray-dataset-10000/images/image_5257.jpeg,NORMAL,PNEUMONIA
image_5258.jpeg,tests/data/chestxray-dataset-10000/images/image_5258.jpeg,NORMAL,PNEUMONIA
image_5259.jpeg,tests/data/chestxray-dataset-10000/images/image_5259.jpeg,NORMAL,PNEUMONIA
image_5260.jpeg,tests/data/chestxray-dataset-10000/images/image_5260.jpeg,NORMAL,PNEUMONIA
image_5261.jpeg,tests/data/chestxray-dataset-10000/images/image_5261.jpeg,NORMAL,NORMAL
image_5262.jpeg,tests/data/chestxray-dataset-10000/images/image_5262.jpeg,NORMAL,PNEUMONIA
image_5263.jpeg,tests/data/chestxray-dataset-10000/images/image_5263.jpeg,NORMAL,PNEUMONIA
image_5264.jpeg,tests/data/chestxray-dataset-10000/images/image_5264.jpeg,NORMAL,PNEUMONIA
image_5265.jpeg,tests/data/chestxray-dataset-10000/images/image_5265.jpeg,NORMAL,PNEUMONIA
image_5266.jpeg,tests/data/chestxray-dataset-10000/images/image_5266.jpeg,NORMAL,NORMAL
image_5267.jpeg,tests/data/chestxray-dataset-10000/images/image_5267.jpeg,NORMAL,PNEUMONIA
image_5268.jpeg,tests/data/chestxray-dataset-10000/images/image_5268.jpeg,NORMAL,PNEUMONIA
image_5269.jpeg,tests/data/chestxray-dataset-10000/images/image_5269.jpeg,NORMAL,PNEUMONIA
image_5270.jpeg,tests/data/chestxray-dataset-10000/images/image_5270.jpeg,NORMAL,PNEUMONIA
image_5271.jpeg,tests/data/chestxray-dataset-10000/images/image_5271.jpeg,NORMAL,PNEUMONIA
image_5272.jpeg,tests/data/chestxray-dataset-10000/images/image_5272.jpeg,NORMAL,PNEUMONIA
image_5273.jpeg,tests/data/chestxray-dataset-10000/images/image_5273.jpeg,NORMAL,NORMAL
image_5274.jpeg,tests/data/chestxray-dataset-10000/images/image_5274.jpeg,NORMAL,PNEUMONIA
image_5275.jpeg,tests/data/chestxray-dataset-10000/images/image_5275.jpeg,NORMAL,PNEUMONIA
image_5276.jpeg,tests/data/chestxray-dataset-10000/images/image_5276.jpeg,NORMAL,PNEUMONIA
image_5277.jpeg,tests/data/chestxray-dataset-10000/images/image_5277.jpeg,NORMAL,NORMAL
image_5278.jpeg,tests/data/chestxray-dataset-10000/images/image_5278.jpeg,NORMAL,PNEUMONIA
image_5279.jpeg,tests/data/chestxray-dataset-10000/images/image_5279.jpeg,NORMAL,PNEUMONIA
image_5280.jpeg,tests/data/chestxray-dataset-10000/images/image_5280.jpeg,NORMAL,PNEUMONIA
image_5281.jpeg,tests/data/chestxray-dataset-10000/images/image_5281.jpeg,NORMAL,PNEUMONIA
image_5282.jpeg,tests/data/chestxray-dataset-10000/images/image_5282.jpeg,NORMAL,PNEUMONIA
image_5283.jpeg,tests/data/chestxray-dataset-10000/images/image_5283.jpeg,NORMAL,PNEUMONIA
image_5284.jpeg,tests/data/chestxray-dataset-10000/images/image_5284.jpeg,NORMAL,NORMAL
image_5285.jpeg,tests/data/chestxray-dataset-10000/images/image_5285.jpeg,NORMAL,PNEUMONIA
image_5286.jpeg,tests/data/chestxray-dataset-10000/images/image_5286.jpeg,NORMAL,NORMAL
image_5287.jpeg,tests/data/chestxray-dataset-10000/images/image_5287.jpeg,NORMAL,PNEUMONIA
image_5288.jpeg,tests/data/chestxray-dataset-10000/images/image_5288.jpeg,NORMAL,PNEUMONIA
image_5289.jpeg,tests/data/chestxray-dataset-10000/images/image_5289.jpeg,NORMAL,NORMAL
image_5290.jpeg,tests/data/chestxray-dataset-10000/images/image_5290.jpeg,NORMAL,PNEUMONIA
image_5291.jpeg,tests/data/chestxray-dataset-10000/images/image_5291.jpeg,NORMAL,PNEUMONIA
image_5292.jpeg,tests/data/chestxray-dataset-10000/images/image_5292.jpeg,NORMAL,PNEUMONIA
image_5293.jpeg,tests/data/chestxray-dataset-10000/images/image_5293.jpeg,NORMAL,PNEUMONIA
image_5294.jpeg,tests/data/chestxray-dataset-10000/images/image_5294.jpeg,NORMAL,PNEUMONIA
image_5295.jpeg,tests/data/chestxray-dataset-10000/images/image_5295.jpeg,NORMAL,PNEUMONIA
image_5296.jpeg,tests/data/chestxray-dataset-10000/images/image_5296.jpeg,NORMAL,PNEUMONIA
image_5297.jpeg,tests/data/chestxray-dataset-10000/images/image_5297.jpeg,NORMAL,NORMAL
image_5298.jpeg,tests/data/chestxray-dataset-10000/images/image_5298.jpeg,NORMAL,PNEUMONIA
image_5299.jpeg,tests/data/chestxray-dataset-10000/images/image_5299.jpeg,NORMAL,PNEUMONIA
image_5300.jpeg,tests/data/chestxray-dataset-10000/images/image_5300.jpeg,NORMAL,NORMAL
image_5301.jpeg,tests/data/chestxray-dataset-10000/images/image_5301.jpeg,NORMAL,PNEUMONIA
image_5302.jpeg,tests/data/chestxray-dataset-10000/images/image_5302.jpeg,NORMAL,PNEUMONIA
image_5303.jpeg,tests/data/chestxray-dataset-10000/images/image_5303.jpeg,NORMAL,PNEUMONIA
image_5304.jpeg,tests/data/chestxray-dataset-10000/images/image_5304.jpeg,NORMAL,PNEUMONIA
image_5305.jpeg,tests/data/chestxray-dataset-10000/images/image_5305.jpeg,NORMAL,PNEUMONIA
image_5306.jpeg,tests/data/chestxray-dataset-10000/images/image_5306.jpeg,NORMAL,PNEUMONIA
image_5307.jpeg,tests/data/chestxray-dataset-10000/images/image_5307.jpeg,NORMAL,PNEUMONIA
image_5308.jpeg,tests/data/chestxray-dataset-10000/images/image_5308.jpeg,NORMAL,NORMAL
image_5309.jpeg,tests/data/chestxray-dataset-10000/images/image_5309.jpeg,NORMAL,NORMAL
image_5310.jpeg,tests/data/chestxray-dataset-10000/images/image_5310.jpeg,NORMAL,PNEUMONIA
image_5311.jpeg,tests/data/chestxray-dataset-10000/images/image_5311.jpeg,NORMAL,PNEUMONIA
image_5312.jpeg,tests/data/chestxray-dataset-10000/images/image_5312.jpeg,NORMAL,PNEUMONIA
image_5313.jpeg,tests/data/chestxray-dataset-10000/images/image_5313.jpeg,NORMAL,PNEUMONIA
image_5314.jpeg,tests/data/chestxray-dataset-10000/images/image_5314.jpeg,NORMAL,PNEUMONIA
image_5315.jpeg,tests/data/chestxray-dataset-10000/images/image_5315.jpeg,NORMAL,PNEUMONIA
image_5316.jpeg,tests/data/chestxray-dataset-10000/images/image_5316.jpeg,NORMAL,PNEUMONIA
image_5317.jpeg,tests/data/chestxray-dataset-10000/images/image_5317.jpeg,NORMAL,PNEUMONIA
image_5318.jpeg,tests/data/chestxray-dataset-10000/images/image_5318.jpeg,NORMAL,NORMAL
image_5319.jpeg,tests/data/chestxray-dataset-10000/images/image_5319.jpeg,NORMAL,PNEUMONIA
image_5320.jpeg,tests/data/chestxray-dataset-10000/images/image_5320.jpeg,NORMAL,PNEUMONIA
image_5321.jpeg,tests/data/chestxray-dataset-10000/images/image_5321.jpeg,NORMAL,NORMAL
image_5322.jpeg,tests/data/chestxray-dataset-10000/images/image_5322.jpeg,NORMAL,PNEUMONIA
image_5323.jpeg,tests/data/chestxray-dataset-10000/images/image_5323.jpeg,NORMAL,PNEUMONIA
image_5324.jpeg,tests/data/chestxray-dataset-10000/images/image_5324.jpeg,NORMAL,PNEUMONIA
image_5325.jpeg,tests/data/chestxray-dataset-10000/images/image_5325.jpeg,NORMAL,PNEUMONIA
image_5326.jpeg,tests/data/chestxray-dataset-10000/images/image_5326.jpeg,NORMAL,PNEUMONIA
image_5327.jpeg,tests/data/chestxray-dataset-10000/images/image_5327.jpeg,NORMAL,PNEUMONIA
image_5328.jpeg,tests/data/chestxray-dataset-10000/images/image_5328.jpeg,NORMAL,NORMAL
image_5329.jpeg,tests/data/chestxray-dataset-10000/images/image_5329.jpeg,NORMAL,PNEUMONIA
image_5330.jpeg,tests/data/chestxray-dataset-10000/images/image_5330.jpeg,NORMAL,PNEUMONIA
image_5331.jpeg,tests/data/chestxray-dataset-10000/images/image_5331.jpeg,NORMAL,PNEUMONIA
image_5332.jpeg,tests/data/chestxray-dataset-10000/images/image_5332.jpeg,NORMAL,PNEUMONIA
image_5333.jpeg,tests/data/chestxray-dataset-10000/images/image_5333.jpeg,NORMAL,PNEUMONIA
image_5334.jpeg,tests/data/chestxray-dataset-10000/images/image_5334.jpeg,NORMAL,PNEUMONIA
image_5335.jpeg,tests/data/chestxray-dataset-10000/images/image_5335.jpeg,NORMAL,PNEUMONIA
image_5336.jpeg,tests/data/chestxray-dataset-10000/images/image_5336.jpeg,NORMAL,PNEUMONIA
image_5337.jpeg,tests/data/chestxray-dataset-10000/images/image_5337.jpeg,NORMAL,PNEUMONIA
image_5338.jpeg,tests/data/chestxray-dataset-10000/images/image_5338.jpeg,NORMAL,PNEUMONIA
image_5339.jpeg,tests/data/chestxray-dataset-10000/images/image_5339.jpeg,NORMAL,PNEUMONIA
image_5340.jpeg,tests/data/chestxray-dataset-10000/images/image_5340.jpeg,NORMAL,PNEUMONIA
image_5341.jpeg,tests/data/chestxray-dataset-10000/images/image_5341.jpeg,NORMAL,PNEUMONIA
