filename,fold,target,category,esc10,src_file,take,extracted_category
tests/data/sounds-dataset-10000/audio/audio_06006.wav,4,37,clock_alarm,False,151242,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_06007.wav,3,44,engine,False,141240,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_06008.wav,5,20,crying_baby,True,198411,D,cat
tests/data/sounds-dataset-10000/audio/audio_06009.wav,1,12,crackling_fire,True,17742,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_06010.wav,4,12,crackling_fire,True,164661,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_06011.wav,1,40,helicopter,True,172649,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_06012.wav,4,32,keyboard_typing,False,158653,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_06013.wav,3,14,chirping_birds,False,181132,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_06014.wav,2,2,pig,False,158746,A,pig
tests/data/sounds-dataset-10000/audio/audio_06015.wav,1,39,glass_breaking,False,85184,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_06016.wav,1,14,chirping_birds,False,54918,B,dog
tests/data/sounds-dataset-10000/audio/audio_06017.wav,2,7,insects,False,82077,A,airplane
tests/data/sounds-dataset-10000/audio/audio_06018.wav,1,19,thunderstorm,False,24524,C,fireworks
tests/data/sounds-dataset-10000/audio/audio_06019.wav,5,5,cat,False,172299,A,cat
tests/data/sounds-dataset-10000/audio/audio_06020.wav,5,40,helicopter,True,220955,A,airplane
tests/data/sounds-dataset-10000/audio/audio_06021.wav,2,12,crackling_fire,True,61311,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_06022.wav,5,43,car_horn,False,179866,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_06023.wav,5,39,glass_breaking,False,260434,A,pig
tests/data/sounds-dataset-10000/audio/audio_06024.wav,3,15,water_drops,False,164595,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_06025.wav,5,29,drinking_sipping,False,243635,A,cat
tests/data/sounds-dataset-10000/audio/audio_06026.wav,1,2,pig,False,208757,A,pig
tests/data/sounds-dataset-10000/audio/audio_06027.wav,3,4,frog,False,83527,A,crow
tests/data/sounds-dataset-10000/audio/audio_06028.wav,3,11,sea_waves,True,144827,B,sea_waves
tests/data/sounds-dataset-10000/audio/audio_06029.wav,2,23,breathing,False,98392,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_06030.wav,1,8,sheep,False,121951,A,sheep
tests/data/sounds-dataset-10000/audio/audio_06031.wav,2,4,frog,False,32834,A,crickets
tests/data/sounds-dataset-10000/audio/audio_06032.wav,3,17,pouring_water,False,142349,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_06033.wav,2,36,vacuum_cleaner,False,141682,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_06034.wav,3,28,snoring,False,130998,B,dog
tests/data/sounds-dataset-10000/audio/audio_06035.wav,3,15,water_drops,False,164592,A,frog
tests/data/sounds-dataset-10000/audio/audio_06036.wav,2,14,chirping_birds,False,108761,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_06037.wav,5,2,pig,False,117250,A,dog
tests/data/sounds-dataset-10000/audio/audio_06038.wav,4,41,chainsaw,True,157611,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_06039.wav,3,6,hen,False,164216,B,rooster
tests/data/sounds-dataset-10000/audio/audio_06040.wav,1,33,door_wood_creaks,False,51805,C,cat
tests/data/sounds-dataset-10000/audio/audio_06041.wav,1,43,car_horn,False,24074,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_06042.wav,5,25,footsteps,False,244310,A,footsteps
tests/data/sounds-dataset-10000/audio/audio_06043.wav,1,17,pouring_water,False,51436,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_06044.wav,2,2,pig,False,158746,B,pig
tests/data/sounds-dataset-10000/audio/audio_06045.wav,4,35,washing_machine,False,218199,H,helicopter
tests/data/sounds-dataset-10000/audio/audio_06046.wav,3,12,crackling_fire,True,104958,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_06047.wav,2,8,sheep,False,119161,B,sheep
tests/data/sounds-dataset-10000/audio/audio_06048.wav,3,32,keyboard_typing,False,125548,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_06049.wav,1,6,hen,False,18074,A,hen
tests/data/sounds-dataset-10000/audio/audio_06050.wav,5,42,siren,False,117122,A,siren
tests/data/sounds-dataset-10000/audio/audio_06051.wav,4,39,glass_breaking,False,204777,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_06052.wav,1,16,wind,False,51037,A,rain
tests/data/sounds-dataset-10000/audio/audio_06053.wav,4,34,can_opening,False,187384,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_06054.wav,1,47,airplane,False,43807,D,helicopter
tests/data/sounds-dataset-10000/audio/audio_06055.wav,3,37,clock_alarm,False,132340,A,washing_machine
tests/data/sounds-dataset-10000/audio/audio_06056.wav,5,45,train,False,199284,B,train
tests/data/sounds-dataset-10000/audio/audio_06057.wav,4,5,cat,False,133047,C,cat
tests/data/sounds-dataset-10000/audio/audio_06058.wav,5,12,crackling_fire,True,189237,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_06059.wav,3,18,toilet_flush,False,92637,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_06060.wav,1,13,crickets,False,80841,A,crickets
tests/data/sounds-dataset-10000/audio/audio_06061.wav,4,22,clapping,False,189832,B,clapping
tests/data/sounds-dataset-10000/audio/audio_06062.wav,2,15,water_drops,False,64962,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_06063.wav,5,4,frog,False,156026,D,pig
tests/data/sounds-dataset-10000/audio/audio_06064.wav,3,15,water_drops,False,166324,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_06065.wav,5,15,water_drops,False,262641,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_06066.wav,5,11,sea_waves,True,219379,B,sea_waves
tests/data/sounds-dataset-10000/audio/audio_06067.wav,3,1,rooster,True,149189,A,rooster
tests/data/sounds-dataset-10000/audio/audio_06068.wav,4,25,footsteps,False,198962,A,toilet_flush
tests/data/sounds-dataset-10000/audio/audio_06069.wav,1,38,clock_tick,True,21935,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_06070.wav,4,13,crickets,False,194246,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_06071.wav,4,14,chirping_birds,False,187769,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_06072.wav,1,11,sea_waves,True,91359,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_06073.wav,4,24,coughing,False,177835,A,coughing
tests/data/sounds-dataset-10000/audio/audio_06074.wav,3,10,rain,True,157615,A,rain
tests/data/sounds-dataset-10000/audio/audio_06075.wav,2,34,can_opening,False,83688,A,can_opening
tests/data/sounds-dataset-10000/audio/audio_06076.wav,1,34,can_opening,False,68734,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_06077.wav,5,19,thunderstorm,False,156999,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_06078.wav,2,13,crickets,False,96033,A,frog
tests/data/sounds-dataset-10000/audio/audio_06079.wav,1,32,keyboard_typing,False,84393,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_06080.wav,5,47,airplane,False,215445,A,airplane
tests/data/sounds-dataset-10000/audio/audio_06081.wav,1,4,frog,False,17970,A,pig
tests/data/sounds-dataset-10000/audio/audio_06082.wav,3,27,brushing_teeth,False,118069,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_06083.wav,4,31,mouse_click,False,192068,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_06084.wav,4,3,cow,False,213915,A,engine
tests/data/sounds-dataset-10000/audio/audio_06085.wav,5,10,rain,True,188655,A,rain
tests/data/sounds-dataset-10000/audio/audio_06086.wav,4,22,clapping,False,189833,A,clapping
tests/data/sounds-dataset-10000/audio/audio_06087.wav,5,36,vacuum_cleaner,False,212059,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_06088.wav,2,0,dog,True,114280,A,dog
tests/data/sounds-dataset-10000/audio/audio_06089.wav,1,10,rain,True,56311,A,rain
tests/data/sounds-dataset-10000/audio/audio_06090.wav,5,5,cat,False,172639,A,cat
tests/data/sounds-dataset-10000/audio/audio_06091.wav,4,3,cow,False,213915,B,cow
tests/data/sounds-dataset-10000/audio/audio_06092.wav,5,20,crying_baby,True,198411,B,crying_baby
tests/data/sounds-dataset-10000/audio/audio_06093.wav,1,47,airplane,False,43807,B,helicopter
tests/data/sounds-dataset-10000/audio/audio_06094.wav,1,6,hen,False,5996,A,rooster
tests/data/sounds-dataset-10000/audio/audio_06095.wav,5,37,clock_alarm,False,234247,A,siren
tests/data/sounds-dataset-10000/audio/audio_06096.wav,5,16,wind,False,217186,A,siren
tests/data/sounds-dataset-10000/audio/audio_06097.wav,2,49,hand_saw,False,51630,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_06098.wav,4,33,door_wood_creaks,False,128659,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_06099.wav,4,8,sheep,False,196672,A,sheep
tests/data/sounds-dataset-10000/audio/audio_06100.wav,5,34,can_opening,False,244327,A,can_opening
tests/data/sounds-dataset-10000/audio/audio_06101.wav,3,16,wind,False,134699,A,engine
tests/data/sounds-dataset-10000/audio/audio_06102.wav,3,40,helicopter,True,150979,B,helicopter
tests/data/sounds-dataset-10000/audio/audio_06103.wav,2,3,cow,False,104877,A,cow
tests/data/sounds-dataset-10000/audio/audio_06104.wav,4,36,vacuum_cleaner,False,172732,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_06105.wav,1,44,engine,False,50454,A,engine
tests/data/sounds-dataset-10000/audio/audio_06106.wav,3,46,church_bells,False,122110,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_06107.wav,2,12,crackling_fire,True,28314,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_06108.wav,1,33,door_wood_creaks,False,51805,E,door_wood_creaks
tests/data/sounds-dataset-10000/audio/audio_06109.wav,2,25,footsteps,False,209474,A,footsteps
tests/data/sounds-dataset-10000/audio/audio_06110.wav,2,21,sneezing,True,130978,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_06111.wav,2,24,coughing,False,87794,A,coughing
tests/data/sounds-dataset-10000/audio/audio_06112.wav,4,7,insects,False,182314,A,insects
tests/data/sounds-dataset-10000/audio/audio_06113.wav,3,11,sea_waves,True,155642,B,sea_waves
tests/data/sounds-dataset-10000/audio/audio_06114.wav,5,44,engine,False,209992,A,engine
tests/data/sounds-dataset-10000/audio/audio_06115.wav,2,18,toilet_flush,False,84943,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_06116.wav,1,15,water_drops,False,90797,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_06117.wav,3,38,clock_tick,True,171012,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_06118.wav,3,13,crickets,False,146033,A,crickets
tests/data/sounds-dataset-10000/audio/audio_06119.wav,1,29,drinking_sipping,False,79146,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_06120.wav,5,2,pig,False,103422,A,pig
tests/data/sounds-dataset-10000/audio/audio_06121.wav,5,32,keyboard_typing,False,216131,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_06122.wav,3,14,chirping_birds,False,155578,A,crickets
tests/data/sounds-dataset-10000/audio/audio_06123.wav,3,31,mouse_click,False,172179,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_06124.wav,2,3,cow,False,117795,A,cow
tests/data/sounds-dataset-10000/audio/audio_06125.wav,1,39,glass_breaking,False,977,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_06126.wav,4,31,mouse_click,False,210309,A,crickets
tests/data/sounds-dataset-10000/audio/audio_06127.wav,2,16,wind,False,109374,A,airplane
tests/data/sounds-dataset-10000/audio/audio_06128.wav,3,9,crow,False,124925,A,rooster
tests/data/sounds-dataset-10000/audio/audio_06129.wav,3,49,hand_saw,False,96606,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_06130.wav,1,21,sneezing,True,81883,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_06131.wav,5,30,door_wood_knock,False,235644,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_06132.wav,5,31,mouse_click,False,232802,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_06133.wav,2,7,insects,False,81970,C,insects
tests/data/sounds-dataset-10000/audio/audio_06134.wav,2,24,coughing,False,123896,A,coughing
tests/data/sounds-dataset-10000/audio/audio_06135.wav,3,27,brushing_teeth,False,100024,B,brushing_teeth
tests/data/sounds-dataset-10000/audio/audio_06136.wav,4,18,toilet_flush,False,123680,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_06137.wav,5,23,breathing,False,260164,A,snoring
tests/data/sounds-dataset-10000/audio/audio_06138.wav,5,31,mouse_click,False,238926,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_06139.wav,5,33,door_wood_creaks,False,191497,A,snoring
tests/data/sounds-dataset-10000/audio/audio_06140.wav,4,23,breathing,False,210000,A,snoring
tests/data/sounds-dataset-10000/audio/audio_06141.wav,4,16,wind,False,163608,B,sea_waves
tests/data/sounds-dataset-10000/audio/audio_06142.wav,1,27,brushing_teeth,False,61534,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_06143.wav,5,43,car_horn,False,180156,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_06144.wav,3,41,chainsaw,True,118657,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_06145.wav,4,35,washing_machine,False,218199,F,washing_machine
tests/data/sounds-dataset-10000/audio/audio_06146.wav,2,15,water_drops,False,124564,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_06147.wav,2,28,snoring,False,52001,B,snoring
tests/data/sounds-dataset-10000/audio/audio_06148.wav,4,27,brushing_teeth,False,144468,B,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_06149.wav,1,46,church_bells,False,48298,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_06150.wav,1,19,thunderstorm,False,23222,B,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_06151.wav,5,4,frog,False,189795,A,cat
tests/data/sounds-dataset-10000/audio/audio_06152.wav,3,21,sneezing,True,143119,A,coughing
tests/data/sounds-dataset-10000/audio/audio_06153.wav,2,22,clapping,False,25292,A,clapping
tests/data/sounds-dataset-10000/audio/audio_06154.wav,3,4,frog,False,71964,C,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_06155.wav,1,45,train,False,62509,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_06156.wav,1,2,pig,False,260640,C,pig
tests/data/sounds-dataset-10000/audio/audio_06157.wav,2,45,train,False,135649,A,train
tests/data/sounds-dataset-10000/audio/audio_06158.wav,5,36,vacuum_cleaner,False,182007,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_06159.wav,2,6,hen,False,157488,A,pig
tests/data/sounds-dataset-10000/audio/audio_06160.wav,5,33,door_wood_creaks,False,161270,B,car_horn
tests/data/sounds-dataset-10000/audio/audio_06161.wav,2,26,laughing,False,60791,A,laughing
tests/data/sounds-dataset-10000/audio/audio_06162.wav,3,26,laughing,False,110536,A,laughing
tests/data/sounds-dataset-10000/audio/audio_06163.wav,1,35,washing_machine,False,21896,A,engine
tests/data/sounds-dataset-10000/audio/audio_06164.wav,3,42,siren,False,51909,A,siren
tests/data/sounds-dataset-10000/audio/audio_06165.wav,5,49,hand_saw,False,253094,C,hand_saw
tests/data/sounds-dataset-10000/audio/audio_06166.wav,4,8,sheep,False,188703,A,cow
tests/data/sounds-dataset-10000/audio/audio_06167.wav,5,20,crying_baby,True,198411,A,crying_baby
tests/data/sounds-dataset-10000/audio/audio_06168.wav,4,5,cat,False,133047,A,cat
tests/data/sounds-dataset-10000/audio/audio_06169.wav,1,47,airplane,False,43807,C,airplane
tests/data/sounds-dataset-10000/audio/audio_06170.wav,5,46,church_bells,False,204741,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_06171.wav,3,30,door_wood_knock,False,182023,A,door_wood_creaks
tests/data/sounds-dataset-10000/audio/audio_06172.wav,2,15,water_drops,False,64963,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_06173.wav,5,47,airplane,False,251957,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_06174.wav,5,22,clapping,False,218494,A,clapping
tests/data/sounds-dataset-10000/audio/audio_06175.wav,2,35,washing_machine,False,102567,A,engine
tests/data/sounds-dataset-10000/audio/audio_06176.wav,4,12,crackling_fire,True,164661,B,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_06177.wav,2,29,drinking_sipping,False,94807,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_06178.wav,4,21,sneezing,True,167642,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_06179.wav,3,26,laughing,False,119459,A,laughing
tests/data/sounds-dataset-10000/audio/audio_06180.wav,5,40,helicopter,True,177957,A,washing_machine
tests/data/sounds-dataset-10000/audio/audio_06181.wav,4,24,coughing,False,154443,A,coughing
tests/data/sounds-dataset-10000/audio/audio_06182.wav,2,1,rooster,True,95258,B,rooster
tests/data/sounds-dataset-10000/audio/audio_06183.wav,5,13,crickets,False,215179,A,crickets
tests/data/sounds-dataset-10000/audio/audio_06184.wav,3,18,toilet_flush,False,98771,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_06185.wav,3,49,hand_saw,False,102583,C,hand_saw
tests/data/sounds-dataset-10000/audio/audio_06186.wav,2,33,door_wood_creaks,False,7321,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_06187.wav,5,25,footsteps,False,263491,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_06188.wav,5,16,wind,False,179496,A,siren
tests/data/sounds-dataset-10000/audio/audio_06189.wav,3,5,cat,False,95695,B,cat
tests/data/sounds-dataset-10000/audio/audio_06190.wav,4,19,thunderstorm,False,125071,A,rain
tests/data/sounds-dataset-10000/audio/audio_06191.wav,2,40,helicopter,True,188822,A,airplane
tests/data/sounds-dataset-10000/audio/audio_06192.wav,1,42,siren,False,54084,A,siren
tests/data/sounds-dataset-10000/audio/audio_06193.wav,4,34,can_opening,False,175025,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_06194.wav,1,5,cat,False,47819,C,cat
tests/data/sounds-dataset-10000/audio/audio_06195.wav,1,3,cow,False,16568,A,dog
tests/data/sounds-dataset-10000/audio/audio_06196.wav,2,16,wind,False,109371,C,airplane
tests/data/sounds-dataset-10000/audio/audio_06197.wav,3,6,hen,False,171281,A,rooster
tests/data/sounds-dataset-10000/audio/audio_06198.wav,3,37,clock_alarm,False,117883,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_06199.wav,2,42,siren,False,70052,A,siren
tests/data/sounds-dataset-10000/audio/audio_06200.wav,4,15,water_drops,False,212604,C,pouring_water
tests/data/sounds-dataset-10000/audio/audio_06201.wav,5,44,engine,False,232272,A,engine
tests/data/sounds-dataset-10000/audio/audio_06202.wav,2,36,vacuum_cleaner,False,122820,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_06203.wav,1,29,drinking_sipping,False,32579,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_06204.wav,2,22,clapping,False,76408,C,clapping
tests/data/sounds-dataset-10000/audio/audio_06205.wav,2,35,washing_machine,False,102567,D,helicopter
