idx,image,label,prediction,beard,makeup,gender,hair_color,skin_color,emotion,age
116059,experiments/hibug/img_align_celeba/116059.jpg,0,0,no,no,female,blonde,dark,surprised,middle-aged
116060,experiments/hibug/img_align_celeba/116060.jpg,0,1,no,no,female,brown,dark,serious,young
116061,experiments/hibug/img_align_celeba/116061.jpg,1,1,no,no,female,blonde,dark,surprised,young
116062,experiments/hibug/img_align_celeba/116062.jpg,1,0,no,no,female,brown,medium,serious,young
116063,experiments/hibug/img_align_celeba/116063.jpg,0,0,no,no,male,brown,medium,smiling,young
116064,experiments/hibug/img_align_celeba/116064.jpg,1,0,no,no,female,black,dark,surprised,young
116065,experiments/hibug/img_align_celeba/116065.jpg,0,0,no,no,male,brown,dark,serious,young
116066,experiments/hibug/img_align_celeba/116066.jpg,1,1,no,no,female,blonde,dark,surprised,old
116067,experiments/hibug/img_align_celeba/116067.jpg,1,1,no,no,female,blonde,dark,smiling,young
116068,experiments/hibug/img_align_celeba/116068.jpg,1,1,no,no,female,white,medium,surprised,young
116069,experiments/hibug/img_align_celeba/116069.jpg,0,0,no,no,male,gray,dark,serious,young
116070,experiments/hibug/img_align_celeba/116070.jpg,0,0,no,no,female,blonde,dark,smiling,young
116071,experiments/hibug/img_align_celeba/116071.jpg,0,0,no,no,female,gray,dark,smiling,young
116072,experiments/hibug/img_align_celeba/116072.jpg,1,0,no,no,female,blonde,dark,smiling,young
116073,experiments/hibug/img_align_celeba/116073.jpg,0,1,no,no,female,gray,medium,smiling,young
116074,experiments/hibug/img_align_celeba/116074.jpg,1,1,no,no,female,brown,medium,serious,young
116075,experiments/hibug/img_align_celeba/116075.jpg,0,0,no,no,female,blonde,dark,surprised,young
116076,experiments/hibug/img_align_celeba/116076.jpg,0,0,no,no,female,brown,medium,serious,young
116077,experiments/hibug/img_align_celeba/116077.jpg,1,0,no,no,male,gray,medium,serious,young
116078,experiments/hibug/img_align_celeba/116078.jpg,1,1,no,no,female,brown,dark,serious,young
116079,experiments/hibug/img_align_celeba/116079.jpg,0,1,no,no,male,red,medium,smiling,young
116080,experiments/hibug/img_align_celeba/116080.jpg,1,1,no,no,male,brown,medium,smiling,young
116081,experiments/hibug/img_align_celeba/116081.jpg,0,0,no,no,male,gray,dark,serious,young
116082,experiments/hibug/img_align_celeba/116082.jpg,0,0,no,no,male,gray,dark,surprised,young
116083,experiments/hibug/img_align_celeba/116083.jpg,0,0,no,no,female,brown,dark,serious,young
116084,experiments/hibug/img_align_celeba/116084.jpg,1,1,no,no,male,blonde,dark,serious,young
116085,experiments/hibug/img_align_celeba/116085.jpg,0,0,no,no,male,brown,dark,serious,young
116086,experiments/hibug/img_align_celeba/116086.jpg,0,0,no,no,male,brown,dark,serious,young
116087,experiments/hibug/img_align_celeba/116087.jpg,1,1,no,no,female,blonde,dark,surprised,young
116088,experiments/hibug/img_align_celeba/116088.jpg,1,0,no,no,female,brown,dark,surprised,young
116089,experiments/hibug/img_align_celeba/116089.jpg,1,1,no,no,male,brown,dark,surprised,young
116090,experiments/hibug/img_align_celeba/116090.jpg,1,1,no,no,female,brown,dark,surprised,old
116091,experiments/hibug/img_align_celeba/116091.jpg,0,0,no,no,female,brown,medium,smiling,young
116092,experiments/hibug/img_align_celeba/116092.jpg,1,1,no,no,female,brown,dark,smiling,young
116093,experiments/hibug/img_align_celeba/116093.jpg,0,0,no,no,male,brown,dark,excited,middle-aged
116094,experiments/hibug/img_align_celeba/116094.jpg,1,1,no,no,female,blonde,dark,smiling,young
116095,experiments/hibug/img_align_celeba/116095.jpg,1,1,no,no,male,brown,dark,serious,middle-aged
116096,experiments/hibug/img_align_celeba/116096.jpg,0,0,no,no,male,black,dark,serious,young
116097,experiments/hibug/img_align_celeba/116097.jpg,0,0,no,no,male,brown,medium,surprised,young
116098,experiments/hibug/img_align_celeba/116098.jpg,0,0,yes,yes,male,gray,medium,excited,young
116099,experiments/hibug/img_align_celeba/116099.jpg,0,0,no,no,female,black,dark,surprised,young
116100,experiments/hibug/img_align_celeba/116100.jpg,0,0,no,no,male,brown,medium,serious,young
116101,experiments/hibug/img_align_celeba/116101.jpg,1,1,yes,yes,female,blonde,dark,pensive,young
116102,experiments/hibug/img_align_celeba/116102.jpg,0,0,no,no,male,brown,medium,serious,young
116103,experiments/hibug/img_align_celeba/116103.jpg,1,1,no,no,male,red,dark,angry,young
116104,experiments/hibug/img_align_celeba/116104.jpg,1,1,no,no,male,brown,medium,surprised,young
116105,experiments/hibug/img_align_celeba/116105.jpg,0,0,no,no,female,brown,dark,smiling,middle-aged
116106,experiments/hibug/img_align_celeba/116106.jpg,0,0,no,no,female,white,dark,smiling,young
116107,experiments/hibug/img_align_celeba/116107.jpg,1,1,no,no,male,brown,medium,smiling,young
116108,experiments/hibug/img_align_celeba/116108.jpg,0,0,yes,yes,female,gray,dark,smiling,young
116109,experiments/hibug/img_align_celeba/116109.jpg,1,0,yes,yes,female,blonde,medium,surprised,young
116110,experiments/hibug/img_align_celeba/116110.jpg,0,0,no,no,female,brown,dark,smiling,young
116111,experiments/hibug/img_align_celeba/116111.jpg,0,0,yes,yes,male,brown,dark,smiling,young
116112,experiments/hibug/img_align_celeba/116112.jpg,1,1,no,no,male,brown,dark,surprised,young
116113,experiments/hibug/img_align_celeba/116113.jpg,1,1,no,no,female,blonde,dark,neutral,old
116114,experiments/hibug/img_align_celeba/116114.jpg,0,0,no,no,male,gray,dark,smiling,young
116115,experiments/hibug/img_align_celeba/116115.jpg,1,1,no,no,male,red,dark,pensive,young
116116,experiments/hibug/img_align_celeba/116116.jpg,0,0,no,no,female,brown,dark,smiling,young
116117,experiments/hibug/img_align_celeba/116117.jpg,0,0,no,no,male,brown,medium,serious,young
116118,experiments/hibug/img_align_celeba/116118.jpg,1,1,no,no,male,black,dark,smiling,young
116119,experiments/hibug/img_align_celeba/116119.jpg,1,1,no,no,female,brown,dark,surprised,young
116120,experiments/hibug/img_align_celeba/116120.jpg,1,1,no,no,female,blonde,dark,serious,young
116121,experiments/hibug/img_align_celeba/116121.jpg,1,1,yes,yes,male,brown,dark,serious,young
116122,experiments/hibug/img_align_celeba/116122.jpg,0,0,yes,yes,male,brown,medium,smiling,middle-aged
116123,experiments/hibug/img_align_celeba/116123.jpg,0,0,no,no,male,brown,medium,pensive,young
116124,experiments/hibug/img_align_celeba/116124.jpg,0,0,no,no,male,gray,dark,serious,young
116125,experiments/hibug/img_align_celeba/116125.jpg,1,1,no,no,female,red,dark,smiling,young
116126,experiments/hibug/img_align_celeba/116126.jpg,1,1,no,no,male,brown,medium,serious,young
116127,experiments/hibug/img_align_celeba/116127.jpg,1,1,no,no,female,brown,medium,surprised,middle-aged
116128,experiments/hibug/img_align_celeba/116128.jpg,1,1,no,no,male,brown,medium,serious,young
116129,experiments/hibug/img_align_celeba/116129.jpg,0,0,yes,yes,male,brown,medium,serious,young
116130,experiments/hibug/img_align_celeba/116130.jpg,1,1,no,no,female,blonde,dark,smiling,young
116131,experiments/hibug/img_align_celeba/116131.jpg,1,1,no,no,female,brown,dark,serious,young
116132,experiments/hibug/img_align_celeba/116132.jpg,1,1,no,no,female,red,dark,surprised,young
116133,experiments/hibug/img_align_celeba/116133.jpg,1,1,no,no,male,red,medium,serious,young
116134,experiments/hibug/img_align_celeba/116134.jpg,0,0,no,no,female,blonde,dark,surprised,young
116135,experiments/hibug/img_align_celeba/116135.jpg,1,1,no,no,male,brown,medium,serious,young
116136,experiments/hibug/img_align_celeba/116136.jpg,1,1,no,no,female,brown,medium,smiling,young
116137,experiments/hibug/img_align_celeba/116137.jpg,0,0,no,no,male,brown,dark,smiling,young
116138,experiments/hibug/img_align_celeba/116138.jpg,0,0,no,no,male,brown,medium,surprised,young
116139,experiments/hibug/img_align_celeba/116139.jpg,1,1,no,no,male,brown,medium,serious,young
116140,experiments/hibug/img_align_celeba/116140.jpg,0,0,no,no,male,brown,medium,smiling,young
116141,experiments/hibug/img_align_celeba/116141.jpg,0,0,no,no,male,brown,dark,surprised,young
116142,experiments/hibug/img_align_celeba/116142.jpg,0,0,yes,yes,female,brown,dark,serious,young
116143,experiments/hibug/img_align_celeba/116143.jpg,0,0,yes,yes,male,brown,dark,neutral,young
116144,experiments/hibug/img_align_celeba/116144.jpg,1,1,no,no,female,brown,dark,surprised,young
116145,experiments/hibug/img_align_celeba/116145.jpg,1,0,no,no,female,blonde,dark,surprised,old
116146,experiments/hibug/img_align_celeba/116146.jpg,0,0,no,no,female,brown,medium,serious,young
116147,experiments/hibug/img_align_celeba/116147.jpg,1,1,no,no,male,brown,medium,serious,middle-aged
116148,experiments/hibug/img_align_celeba/116148.jpg,0,0,no,no,male,blonde,dark,sad,old
116149,experiments/hibug/img_align_celeba/116149.jpg,0,0,no,no,female,gray,dark,smiling,young
116150,experiments/hibug/img_align_celeba/116150.jpg,0,0,no,no,male,brown,medium,serious,young
116151,experiments/hibug/img_align_celeba/116151.jpg,0,0,yes,yes,male,brown,medium,angry,young
116152,experiments/hibug/img_align_celeba/116152.jpg,0,0,no,no,male,brown,medium,serious,young
116153,experiments/hibug/img_align_celeba/116153.jpg,0,0,no,no,male,brown,dark,surprised,young
116154,experiments/hibug/img_align_celeba/116154.jpg,1,1,no,no,female,blonde,dark,surprised,young
116155,experiments/hibug/img_align_celeba/116155.jpg,0,0,no,no,female,gray,dark,surprised,young
116156,experiments/hibug/img_align_celeba/116156.jpg,1,1,no,no,female,blonde,dark,surprised,old
116157,experiments/hibug/img_align_celeba/116157.jpg,0,1,no,no,male,brown,medium,serious,young
116158,experiments/hibug/img_align_celeba/116158.jpg,1,1,no,no,female,red,dark,surprised,young
116159,experiments/hibug/img_align_celeba/116159.jpg,0,0,no,no,female,brown,dark,smiling,young
116160,experiments/hibug/img_align_celeba/116160.jpg,1,1,no,no,female,brown,dark,surprised,young
116161,experiments/hibug/img_align_celeba/116161.jpg,1,1,yes,yes,female,blonde,medium,pensive,middle-aged
116162,experiments/hibug/img_align_celeba/116162.jpg,1,1,no,no,female,brown,dark,smiling,young
116163,experiments/hibug/img_align_celeba/116163.jpg,1,1,no,no,female,brown,dark,serious,middle-aged
116164,experiments/hibug/img_align_celeba/116164.jpg,0,0,no,no,male,gray,medium,smiling,middle-aged
116165,experiments/hibug/img_align_celeba/116165.jpg,0,0,no,no,male,brown,dark,serious,young
116166,experiments/hibug/img_align_celeba/116166.jpg,1,1,no,no,male,brown,medium,smiling,young
116167,experiments/hibug/img_align_celeba/116167.jpg,1,1,no,no,female,blonde,dark,smiling,young
116168,experiments/hibug/img_align_celeba/116168.jpg,0,0,no,no,female,black,dark,serious,young
116169,experiments/hibug/img_align_celeba/116169.jpg,0,0,no,no,male,brown,medium,serious,middle-aged
116170,experiments/hibug/img_align_celeba/116170.jpg,1,1,yes,yes,female,gray,dark,serious,young
116171,experiments/hibug/img_align_celeba/116171.jpg,0,0,no,no,female,blonde,dark,surprised,young
116172,experiments/hibug/img_align_celeba/116172.jpg,1,1,no,no,male,brown,medium,serious,young
116173,experiments/hibug/img_align_celeba/116173.jpg,0,0,no,no,male,blonde,dark,surprised,young
116174,experiments/hibug/img_align_celeba/116174.jpg,0,0,no,no,male,gray,medium,serious,young
116175,experiments/hibug/img_align_celeba/116175.jpg,1,1,no,no,male,brown,medium,serious,middle-aged
116176,experiments/hibug/img_align_celeba/116176.jpg,1,1,no,no,female,red,dark,angry,young
116177,experiments/hibug/img_align_celeba/116177.jpg,1,1,no,no,female,brown,dark,surprised,young
116178,experiments/hibug/img_align_celeba/116178.jpg,0,0,yes,yes,male,red,medium,serious,middle-aged
116179,experiments/hibug/img_align_celeba/116179.jpg,1,1,no,no,male,brown,medium,serious,young
116180,experiments/hibug/img_align_celeba/116180.jpg,0,0,no,no,female,gray,dark,smiling,young
116181,experiments/hibug/img_align_celeba/116181.jpg,0,0,no,no,male,brown,dark,surprised,young
116182,experiments/hibug/img_align_celeba/116182.jpg,1,1,no,no,male,brown,medium,serious,young
116183,experiments/hibug/img_align_celeba/116183.jpg,1,1,no,no,female,blonde,medium,serious,young
116184,experiments/hibug/img_align_celeba/116184.jpg,1,1,no,no,male,brown,dark,angry,young
116185,experiments/hibug/img_align_celeba/116185.jpg,1,1,no,no,female,blonde,medium,smiling,young
116186,experiments/hibug/img_align_celeba/116186.jpg,0,0,no,no,male,brown,medium,serious,young
116187,experiments/hibug/img_align_celeba/116187.jpg,0,0,no,no,female,blonde,dark,smiling,young
116188,experiments/hibug/img_align_celeba/116188.jpg,0,0,no,no,female,blonde,dark,serious,young
116189,experiments/hibug/img_align_celeba/116189.jpg,0,0,no,no,female,brown,dark,surprised,young
116190,experiments/hibug/img_align_celeba/116190.jpg,1,1,yes,yes,female,blonde,dark,surprised,old
116191,experiments/hibug/img_align_celeba/116191.jpg,1,1,no,no,female,black,dark,serious,young
116192,experiments/hibug/img_align_celeba/116192.jpg,0,0,no,no,male,gray,dark,surprised,young
116193,experiments/hibug/img_align_celeba/116193.jpg,1,1,no,no,female,brown,medium,serious,young
116194,experiments/hibug/img_align_celeba/116194.jpg,0,0,no,no,male,brown,dark,serious,young
116195,experiments/hibug/img_align_celeba/116195.jpg,0,0,no,no,male,blonde,medium,serious,old
116196,experiments/hibug/img_align_celeba/116196.jpg,0,0,no,no,female,gray,dark,surprised,young
116197,experiments/hibug/img_align_celeba/116197.jpg,0,0,no,no,male,red,medium,serious,young
116198,experiments/hibug/img_align_celeba/116198.jpg,0,1,no,no,female,brown,medium,serious,young
116199,experiments/hibug/img_align_celeba/116199.jpg,0,1,no,no,female,brown,dark,smiling,young
116200,experiments/hibug/img_align_celeba/116200.jpg,1,1,yes,yes,male,brown,dark,angry,middle-aged
116201,experiments/hibug/img_align_celeba/116201.jpg,0,1,no,no,female,red,dark,surprised,young
116202,experiments/hibug/img_align_celeba/116202.jpg,1,1,no,no,female,brown,dark,surprised,young
116203,experiments/hibug/img_align_celeba/116203.jpg,0,0,no,no,female,brown,dark,smiling,young
116204,experiments/hibug/img_align_celeba/116204.jpg,1,1,no,no,male,brown,dark,serious,young
116205,experiments/hibug/img_align_celeba/116205.jpg,0,0,no,no,female,brown,medium,smiling,young
116206,experiments/hibug/img_align_celeba/116206.jpg,1,0,yes,yes,female,blonde,medium,surprised,young
116207,experiments/hibug/img_align_celeba/116207.jpg,0,0,yes,yes,male,red,medium,serious,young
116208,experiments/hibug/img_align_celeba/116208.jpg,1,1,no,no,female,brown,medium,smiling,young
116209,experiments/hibug/img_align_celeba/116209.jpg,0,0,yes,yes,female,brown,medium,smiling,young
116210,experiments/hibug/img_align_celeba/116210.jpg,0,1,no,no,female,gray,dark,surprised,young
116211,experiments/hibug/img_align_celeba/116211.jpg,0,0,no,no,male,gray,dark,serious,young
116212,experiments/hibug/img_align_celeba/116212.jpg,0,0,no,no,male,gray,dark,serious,middle-aged
116213,experiments/hibug/img_align_celeba/116213.jpg,1,1,no,no,male,gray,dark,smiling,young
116214,experiments/hibug/img_align_celeba/116214.jpg,1,1,no,no,male,brown,dark,smiling,young
116215,experiments/hibug/img_align_celeba/116215.jpg,0,0,no,no,female,red,medium,smiling,young
116216,experiments/hibug/img_align_celeba/116216.jpg,0,0,no,no,female,brown,dark,smiling,young
116217,experiments/hibug/img_align_celeba/116217.jpg,0,0,no,no,male,brown,dark,surprised,young
116218,experiments/hibug/img_align_celeba/116218.jpg,0,0,no,no,female,black,dark,serious,old
116219,experiments/hibug/img_align_celeba/116219.jpg,0,1,no,no,female,brown,dark,smiling,young
116220,experiments/hibug/img_align_celeba/116220.jpg,1,1,no,no,female,blonde,dark,surprised,young
116221,experiments/hibug/img_align_celeba/116221.jpg,0,0,no,no,male,blonde,medium,smiling,young
116222,experiments/hibug/img_align_celeba/116222.jpg,0,0,no,no,male,gray,medium,serious,young
116223,experiments/hibug/img_align_celeba/116223.jpg,1,1,no,no,male,brown,medium,serious,young
116224,experiments/hibug/img_align_celeba/116224.jpg,0,0,no,no,female,red,dark,surprised,old
116225,experiments/hibug/img_align_celeba/116225.jpg,0,0,no,no,female,blonde,dark,surprised,young
116226,experiments/hibug/img_align_celeba/116226.jpg,0,0,no,no,male,gray,dark,serious,young
116227,experiments/hibug/img_align_celeba/116227.jpg,1,1,no,no,female,brown,medium,surprised,young
116228,experiments/hibug/img_align_celeba/116228.jpg,1,1,no,no,male,brown,medium,smiling,young
116229,experiments/hibug/img_align_celeba/116229.jpg,1,1,no,no,male,brown,medium,pensive,young
116230,experiments/hibug/img_align_celeba/116230.jpg,0,0,no,no,female,gray,dark,serious,young
116231,experiments/hibug/img_align_celeba/116231.jpg,1,1,yes,yes,female,white,dark,serious,young
116232,experiments/hibug/img_align_celeba/116232.jpg,1,1,no,no,male,brown,medium,smiling,young
116233,experiments/hibug/img_align_celeba/116233.jpg,1,1,no,no,male,brown,medium,smiling,young
116234,experiments/hibug/img_align_celeba/116234.jpg,0,0,no,no,male,brown,medium,pensive,young
116235,experiments/hibug/img_align_celeba/116235.jpg,1,1,no,no,male,brown,medium,surprised,young
116236,experiments/hibug/img_align_celeba/116236.jpg,0,0,no,no,female,brown,dark,smiling,young
116237,experiments/hibug/img_align_celeba/116237.jpg,1,1,no,no,female,brown,dark,smiling,young
116238,experiments/hibug/img_align_celeba/116238.jpg,0,0,no,no,female,brown,dark,serious,young
