"game_id","nickname","score","rating"
8322,"Crookshanks",330,1926
8326,"BetterBot",411,1696
8326,"gregthaopenny",355,1625
8327,"shaila",394,1888
8327,"STEEBot",414,2190
8328,"BetterBot",372,1696
8328,"TT9000",297,1500
8329,"HastyBot",469,1696
8329,"whatnoloan",522,1616
8330,"HastyBot",416,1635
8330,"BB-8",382,1500
8331,"ChrisOB",461,2038
8331,"STEEBot",345,2111
8332,"snorkl",439,1945
8332,"STEEBot",393,2127
8333,"STEEBot",458,1788
8333,"talulah",348,1588
8337,"STEEBot",386,1816
8337,"Banman1",387,1677
8338,"STEEBot",416,1873
8338,"Banman1",432,1692
8340,"BetterBot",520,1857
8340,"pandorable",313,1665
8341,"MMAViswanathan2741",126,1149
8341,"HastyBot",620,2144
8342,"HastyBot",338,1664
8342,"BB-8",383,1500
8343,"BetterBot",474,1953
8343,"squashy",399,1832
8345,"HastyBot",494,1649
8345,"BB-8",304,1500
8346,"BetterBot",474,1969
8346,"thyme",324,1500
8347,"MYJTehx",300,1880
8347,"BetterBot",398,2038
8348,"HastyBot",445,2191
8348,"Possibilites",375,1871
8350,"deathstar",366,1657
8350,"STEEBot",439,1861
8352,"STEEBot",366,1892
8352,"jaundiced",421,1821
8353,"STEEBot",494,2119
8353,"PREXY8ADER",421,1709
8354,"HastyBot",494,2224
8354,"rak1507",450,2077
8356,"meetsumeet",478,1848
8356,"BetterBot",384,1860
8357,"Camelngz",410,1963
8357,"STEEBot",485,2127
8358,"STEEBot",462,1881
8358,"talulah",371,1641
8359,"AASM16",367,1936
8359,"BetterBot",457,2062
8360,"STEEBot",386,2114
8360,"Omoyedivine",422,2023
8361,"STEEBot",490,2118
8361,"MSHS-21KADMUSLEE",320,1888
8362,"verajoan",227,1897
8362,"STEEBot",486,2089
8365,"pandorable",367,1674
8365,"BetterBot",347,1878
8366,"Jayallard",385,1680
8366,"STEEBot",450,2116
8368,"shaneabbas",412,1956
8368,"STEEBot",432,2012
8369,"MagiKrap",476,1951
8369,"BetterBot",448,1925
8372,"saracen256",406,1880
8372,"HastyBot",475,2211
8374,"DDarien",355,1875
8374,"STEEBot",450,2145
8376,"darrenkhoo",482,2069
8376,"HastyBot",376,2234
8377,"STEEBot",394,2164
8377,"Bright_10",443,1893
8378,"rak1507",407,2113
8378,"STEEBot",442,2135
8380,"MBSSKL",140,1971
8380,"BetterBot",306,2079
8382,"STEEBot",519,2164
8382,"Trayz",419,1982
8383,"HastyBot",403,1955
8383,"tarkovsky7",328,1875
8384,"STEEBot",359,1788
8384,"aaaBbrr",382,1659
8385,"HastyBot",347,1664
8385,"BB-8",414,1500
8386,"HastyBot",429,2149
8386,"vinylchances",273,1863
8388,"enigmatic",454,1971
8388,"BetterBot",331,1979
8389,"odngkr",437,1982
8389,"HastyBot",409,2126
8390,"stevy",321,1500
8390,"STEEBot",451,1836
8391,"STEEBot",498,2070
8391,"Trayz",264,2017
8392,"HastyBot",373,1649
8392,"BB-8",382,1500
8394,"Leo",221,1686
8394,"HastyBot",338,2000
8396,"Elapsed",199,2057
8396,"BetterBot",331,1927
8398,"HastyBot",529,2249
8398,"Wayn",401,1967
8399,"mytbear",464,2121
8399,"HastyBot",483,2262
8401,"STEEBot",454,2135
8401,"Glilac",421,2092
8403,"Goldenlamb",280,1999
8403,"STEEBot",420,2192
8404,"HastyBot",522,2214
8404,"Inandoutworker",330,1473
8405,"HastyBot",329,1664
8405,"BB-8",399,1500
8406,"STEEBot",466,1909
8406,"Mollygardner",340,1502
8407,"HastyBot",431,1924
8407,"bubbat",352,1803
8410,"HastyBot",457,2225
8410,"mytbear",461,2075
8412,"Yracivc",458,2163
8412,"STEEBot",450,2018
8413,"STEEBot",403,2131
8413,"Aimanh",314,1754
8414,"Puzzler65",308,1264
8414,"STEEBot",496,1833
8417,"Laju",396,1746
8417,"BetterBot",369,2016
8419,"STEEBot",420,2110
8419,"Modupe",291,1868
8420,"Xerxes",381,1848
8420,"BetterBot",458,1958
8421,"HastyBot",514,2259
8421,"Melchi",338,1802
8422,"WELCOME",467,2043
8422,"HastyBot",451,2195
8423,"BetterBot",357,2026
8423,"davidavid",308,1820
8424,"BetterBot",389,1888
8424,"PVMG",409,1888
8426,"BB-8",412,1500
8426,"HastyBot",404,1664
8427,"BetterBot",497,1977
8427,"Bubba",304,1797
8428,"Tazz",363,1733
8428,"STEEBot",486,2250
8429,"talulah",257,1579
8429,"STEEBot",517,1906
8430,"shcheah",378,2030
8430,"HastyBot",520,2297
8431,"Crookshanks",358,2014
8431,"BetterBot",417,1931
8432,"HastyBot",491,2181
8432,"KongCH",459,2146
8433,"STEEBot",387,2151
8433,"Wayn",433,1943
8435,"Yracivc",448,2121
8435,"STEEBot",464,2113
8436,"Y4NSH3Ng",327,1526
8436,"BetterBot",343,1965
8438,"BetterBot",409,1895
8438,"Modupe",424,1741
8439,"STEEBot",426,1863
8439,"Willeford",394,1867
8441,"BB-8",406,1500
8441,"HastyBot",370,1664
8442,"Sopejohn",342,1823
8442,"STEEBot",507,2137
8444,"vagus",320,1531
8444,"HastyBot",551,2015
8445,"Anita",260,1636
8445,"STEEBot",399,1807
8446,"STEEBot",508,2084
8446,"Crookshanks",339,2050
8447,"Mvoi",230,1575
8447,"STEEBot",599,2111
8448,"Anita",372,1556
8448,"BetterBot",428,1696
8449,"STEEBot",443,2106
8449,"Goldenlamb",428,2020
8451,"BetterBot",478,1862
8451,"Moses",247,1463
8453,"HastyBot",348,1640
8453,"BB-8",467,1500
8454,"HastyBot",469,2189
8454,"Glilac",350,1966
8456,"STEEBot",457,2061
8456,"rak1507",404,1912
8457,"STEEBot",485,1856
8457,"BethMix",303,1591
8459,"BetterBot",405,1637
8459,"ruby43",358,1599
8460,"HastyBot",424,1640
8460,"BB-8",312,1500
8462,"BB-8",361,1500
8462,"HastyBot",340,1664
8463,"athgr",315,1377
8463,"BetterBot",402,1650
8465,"Yracivc",460,2137
8465,"STEEBot",334,2117
8466,"STEEBot",388,1932
8466,"talulah",322,1579
8467,"QueenBeeBee",389,1711
8467,"BetterBot",467,2013
8471,"BetterBot",430,1981
8471,"Kathleen3",298,2034
8472,"BetterBot",463,1652
8472,"Sluggin24",359,1611
8473,"STEEBot",411,1857
8473,"Willeford",366,1843
8474,"BB-8",307,1500
8474,"HastyBot",487,1649
8475,"Anita",262,1603
8475,"STEEBot",450,1854
8478,"STEEBot",425,2140
8478,"Rexington",556,1985
8479,"stevy",402,1500
8479,"BetterBot",347,1630
8480,"atay8",394,2171
8480,"STEEBot",371,2143
8481,"frz",419,2102
8481,"BetterBot",371,1989
8482,"STEEBot",471,2101
8482,"verajoan",316,1906
8483,"YLT",387,1879
8483,"STEEBot",444,2090
8484,"BetterBot",368,1977
8484,"rasnz",409,1737
8487,"PREXY8ADER",427,1976
8487,"STEEBot",376,2076
8489,"STEEBot",576,2076
8489,"snorkl",322,1873
8490,"deathstar",444,1747
8490,"STEEBot",403,1884
8491,"Avyze",413,2091
8491,"STEEBot",450,2226
8492,"pandorable",246,1673
8492,"BetterBot",412,1870
8493,"HJFan",396,1671
8493,"HastyBot",430,1993
8494,"HastyBot",435,2300
8494,"HashamHadi",548,2098
8495,"BetterBot",340,2008
8495,"Mimix",374,1751
8497,"Nursaidatul",211,1234
8497,"HastyBot",581,2354
8498,"Goldenlamb",346,2052
8498,"STEEBot",450,2156
8499,"squashy",469,2131
8499,"BetterBot",425,2029
8500,"BB-8",352,1500
8500,"HastyBot",327,1614
8501,"CornyG",342,1590
8501,"STEEBot",403,1801
8502,"davidavid",336,1825
8502,"BetterBot",409,1952
8503,"STEEBot",416,1870
8503,"ooo999999",402,1388
8505,"thraoph",357,1981
8505,"HastyBot",423,2186
8506,"Vishy56789",405,1690
8506,"HastyBot",474,2042
8508,"HastyBot",542,1961
8508,"bubbat",350,1802
8509,"stevy",332,1500
8509,"STEEBot",352,1864
8510,"HastyBot",416,1614
8510,"BB-8",390,1500
8513,"STEEBot",414,2094
8513,"meetsumeet",408,1937
8514,"BethMix",352,1564
8514,"HastyBot",473,2049
8515,"busker221",403,2063
8515,"HastyBot",404,2238
8516,"Matt_86",378,1940
8516,"HastyBot",455,2372
8517,"tHeDUke",387,1843
8517,"HastyBot",551,2222
8518,"Arindam",424,1826
8518,"STEEBot",403,2118
8521,"HastyBot",344,1614
8521,"BB-8",344,1500
8523,"Venater",381,1442
8523,"BetterBot",460,1711
8524,"BetterBot",464,1766
8524,"Scrabbeduto",317,1497
8525,"STEEBot",512,1738
8525,"BethMix",331,1553
8526,"BB-8",360,1500
8526,"HastyBot",455,1649
8527,"Laju",322,1800
8527,"BetterBot",375,1948
8529,"BB-8",390,1500
8529,"HastyBot",367,1640
8530,"TrentonTron",434,1988
8530,"HastyBot",371,2080
8531,"BB-8",406,1500
8531,"HastyBot",377,1640
8533,"BetterBot",267,1702
8533,"Kovert",462,1789
8537,"BetterBot",330,1930
8537,"Xerxes",405,1853
8538,"proton2020",462,1979
8538,"STEEBot",449,2106
8539,"BB-8",415,1500
8539,"HastyBot",395,1640
8542,"HastyBot",491,2289
8542,"mytbear",351,2060
8543,"Goldenlamb",391,2048
8543,"STEEBot",438,2161
8544,"Zepthyeo",311,1332
8544,"BetterBot",320,1973
8545,"DoubleJay",284,1642
8545,"STEEBot",490,1841
8546,"STEEBot",337,2126
8546,"Goldenlamb",411,2149
8547,"atay8",459,2065
8547,"STEEBot",341,2153
8549,"BetterBot",445,1721
8549,"cabreeze",247,1539
8550,"rak1507",323,2048
8550,"HastyBot",594,2239
8551,"Goldenlamb",451,2081
8551,"STEEBot",411,2118
8552,"BB-8",320,1500
8552,"HastyBot",427,1640
8553,"ooo999999",350,1388
8553,"STEEBot",472,1882
8554,"BetterBot",413,1759
8554,"Gtowngrad",361,1337
8557,"MagiKrap",381,1968
8557,"BetterBot",414,1902
8558,"KoalaJ",485,2136
8558,"STEEBot",399,2087
8559,"BetterBot",420,1600
8559,"gregthaopenny",309,1653
8561,"BB-8",335,1500
8561,"HastyBot",367,1640
8562,"atay8",525,2128
8562,"STEEBot",375,2126
8564,"proton2020",460,1979
8564,"STEEBot",441,2152
8565,"STEEBot",386,1858
8565,"pisces223",431,1633
8566,"BetterBot",428,1577
8566,"Lydker",268,1756
8567,"Modupe",340,1811
8567,"BetterBot",336,1858
8568,"pandorable",412,1755
8568,"BetterBot",478,1844
8570,"STEEBot",466,2179
8570,"sufiii",371,1730
8571,"BetterBot",382,1975
8571,"Zynx",404,1922
8572,"HastyBot",509,1906
8572,"tarkovsky7",442,1967
8575,"HastyBot",322,1649
8575,"BB-8",411,1500
8576,"Uzams",339,1780
8576,"STEEBot",423,2154
8577,"BetterBot",400,1682
8577,"Kovert",404,1798
8579,"BetterBot",363,1724
8579,"oranggua",387,1493
8581,"HastyBot",439,1664
8581,"BB-8",521,1500
8583,"madhulekha",232,1328
8583,"STEEBot",533,2073
8585,"STEEBot",458,2081
8585,"rak1507",335,1946
8587,"HastyBot",388,2049
8587,"kar2008",433,1836
8588,"ChsrQat",390,2158
8588,"BetterBot",300,2007
8590,"HastyBot",691,2178
8590,"samsiah06",101,1262
8591,"HastyBot",325,1640
8591,"BB-8",442,1500
8592,"FarlinaJames06",113,1177
8592,"HastyBot",605,2216
8593,"Toronto2",359,1455
8593,"BetterBot",371,1684
8594,"vtr14AA",295,1724
8594,"STEEBot",445,1853
8595,"HastyBot",460,2270
8595,"Eheads",386,1448
8596,"STEEBot",456,2077
8596,"Goldenlamb",468,2028
8597,"MB2",463,1942
8597,"HastyBot",494,2184
8598,"Yracivc",443,2153
8598,"STEEBot",438,2052
8599,"stevy",376,1500
8599,"STEEBot",380,1857
8600,"Esan",457,2154
8600,"HastyBot",476,2181
8601,"Kovert",523,1731
8601,"BetterBot",440,1744
8603,"STEEBot",473,2073
8603,"Lola",388,1897
8604,"Kakapo",501,1941
8604,"STEEBot",384,1911
8605,"Paroo",259,1527
8605,"HastyBot",528,2284
8606,"jaundiced",418,1886
8606,"STEEBot",379,1908
8607,"STEEBot",479,2102
8607,"Thomson_Law_Long_Yin",442,2031
8608,"Qi",454,2030
8608,"HastyBot",458,2259
8610,"STEEBot",407,1881
8610,"LadyFringe",353,1716
8611,"STEEBot",607,2093
8611,"MQK",209,1661
8612,"HastyBot",485,1615
8612,"BB-8",369,1500
8613,"HastyBot",496,2240
8613,"wagyus",464,2063
8614,"atay8",412,2076
8614,"STEEBot",332,2096
8615,"BetterBot",474,1947
8615,"Inandoutworker",370,1448
8616,"BB-8",374,1500
8616,"HastyBot",507,1664
8618,"Kii",340,1877
8618,"STEEBot",441,2158
8619,"bbharath",395,1898
8619,"STEEBot",495,2090
8622,"STEEBot",501,2073
8622,"HivinD",349,2063
8623,"STEEBot",489,1854
8623,"Banman1",334,1675
8624,"Mimix",247,1805
8624,"BetterBot",416,1957
8625,"thisguy",369,1853
8625,"HastyBot",356,2055
8626,"Marlon",496,2155
8626,"HastyBot",472,2243
8628,"dystopianist",333,1670
8628,"STEEBot",355,1810
8629,"Spidervillain",508,1770
8629,"STEEBot",334,1870
8630,"Yuki86",186,1266
8630,"BetterBot",514,1982
8633,"BetterBot",442,2057
8633,"LeChamp21",273,1689
8634,"BetterBot",409,1964
8634,"wackynuts",295,1176
8635,"HastyBot",420,2224
8635,"Edemaro",454,1852
8636,"STEEBot",404,2140
8636,"Yracivc",441,2176
8638,"HastyBot",428,2288
8638,"Esan",416,2112
8639,"bubbat",380,1785
8639,"HastyBot",429,1981
8640,"STEEBot",408,2092
8640,"earth",497,2325
8642,"shcheah",487,2135
8642,"HastyBot",384,2211
8644,"rqts",466,1630
8644,"BetterBot",408,2006
8645,"atay8",357,2181
8645,"STEEBot",459,2062
8646,"Goldenlamb",495,2027
8646,"STEEBot",388,2066
8647,"HastyBot",426,2194
8647,"Inandoutworker",405,1530
8648,"STEEBot",436,2150
8648,"WzofDgoose",417,1947
8649,"BetterBot",543,2007
8649,"NurdiniDelisha",269,1999
8651,"HastyBot",393,2012
8651,"chloe",372,1812
8652,"ruby43",333,1599
8652,"BetterBot",430,1595
8653,"AWFUL",372,2288
8653,"HastyBot",484,2195
8654,"HastyBot",402,2164
8654,"vinylchances",330,1930
8657,"sstastic",449,1772
8657,"STEEBot",399,2128
8658,"JackHKeynes",433,2036
8658,"BetterBot",410,2009
8659,"BetterBot",434,1888
8659,"pandorable",297,1711
8660,"SARANYA_4850z",286,1731
8660,"BetterBot",443,1949
8661,"BetterBot",344,2004
8661,"The_Master",413,1916
8662,"Authority",437,2008
8662,"HastyBot",457,2208
8663,"TrentonTron",433,1839
8663,"HastyBot",387,1947
8664,"Marlon",442,2120
8664,"HastyBot",447,2281
8667,"Kazolex",391,1845
8667,"HastyBot",368,2190
8670,"STEEBot",452,1827
8670,"runnerguy",363,1815
8671,"HastyBot",439,1614
8671,"BB-8",339,1500
8673,"Paohsien80",375,1876
8673,"STEEBot",607,2137
8674,"BetterBot",387,1894
8674,"pandorable",318,1649
8676,"HM123",324,1804
8676,"BetterBot",416,1978
8677,"Hetman",308,1964
8677,"STEEBot",425,2170
8678,"busker221",366,2080
8678,"HastyBot",609,2139
8679,"LIMEUJIE",343,1994
8679,"BetterBot",466,1943
8680,"HastyBot",427,2180
8680,"GrubbTime",312,1853
8683,"BetterBot",480,1951
8683,"QueenOfHearts",347,1735
8684,"BB-8",401,1500
8684,"HastyBot",351,1664
8687,"HastyBot",355,1981
8687,"thisguy",466,1878
8688,"snorkl",268,1911
8688,"STEEBot",507,2067
8689,"STEEBot",483,1904
8689,"vtr14AA",394,1711
8691,"Mollygardner",297,1463
8691,"STEEBot",497,1870
8692,"oranggua",497,1536
8692,"BetterBot",315,1713
8694,"AWFUL",540,2041
8694,"BetterBot",350,1927
8695,"Rlowengrub",233,1253
8695,"HastyBot",310,2044
8696,"Glilac",445,2096
8696,"STEEBot",399,2123
8697,"HastyBot",449,1649
8697,"BB-8",347,1500
8700,"HastyBot",369,1664
8700,"BB-8",366,1500
8702,"HastyBot",480,2035
8702,"BethMix",422,1566
8704,"BB-8",362,1500
8704,"HastyBot",374,1615
8706,"BetterBot",301,1593
8706,"oranggua",336,1533
8710,"BetterBot",409,1985
8710,"Mimix",399,1827
8711,"madhulekha",256,1314
8711,"STEEBot",493,2062
8712,"Shareenni1708",231,1605
8712,"BetterBot",425,1999
8713,"STEEBot",521,2121
8713,"Uzams",288,1829
8714,"Trayz",331,1956
8714,"STEEBot",494,2106
8715,"tripack",380,1509
8715,"STEEBot",372,1786
8716,"HastyBot",452,1664
8716,"BB-8",254,1500
8717,"Abdulmumin",347,2119
8717,"STEEBot",464,2162
8718,"BetterBot",355,1671
8718,"kar2008",377,1722
8719,"BB-8",353,1500
8719,"HastyBot",418,1614
8721,"Crookshanks",409,1974
8721,"BetterBot",403,1985
8724,"Lola",398,1932
8724,"STEEBot",470,2169
8726,"xinjiechin",271,1638
8726,"BetterBot",401,1963
8727,"BetterBot",412,2008
8727,"PVMG",432,1969
8728,"BetterBot",315,1656
8728,"phil-s",408,1569
8729,"STEEBot",339,1832
8729,"Willeford",416,1833
8731,"STEEBot",406,2136
8731,"HivinD",472,2011
8732,"HastyBot",431,1966
8732,"ccm",407,1674
8736,"wagyus",452,2023
8736,"HastyBot",464,2238
8739,"STEEBot",428,2160
8739,"Trayz",369,2001
8740,"mytbear",483,2057
8740,"HastyBot",478,2277
8741,"HastyBot",491,2217
8741,"supriya",401,1975
8742,"Qi",384,2022
8742,"HastyBot",491,2285
8743,"HastyBot",417,1615
8743,"BB-8",372,1500
8746,"HJFan",348,1686
8746,"HastyBot",527,2015
8747,"Trayz",301,1926
8747,"STEEBot",342,2205
8748,"BetterBot",321,1891
8748,"pandorable",442,1708
8749,"STEEBot",377,1895
8749,"replacehim",450,1500
8750,"STEEBot",408,2123
8750,"Uzams",406,1805
8751,"STEEBot",419,1779
8751,"talulah",346,1583
8752,"Trayz",520,2054
8752,"STEEBot",393,2170
8753,"Vishy56789",320,1692
8753,"HastyBot",542,2031
8754,"pandorable",365,1677
8754,"BetterBot",433,1855
8755,"HastyBot",429,2219
8755,"wagyus",369,2054
8759,"BetterBot",494,2025
8759,"NurdiniDelisha",247,2013
8761,"noahslat",433,1834
8761,"HastyBot",432,2214
8762,"SirFink",372,1420
8762,"STEEBot",341,1850
8763,"BetterBot",385,1997
8763,"NurdiniDelisha",277,1981
8764,"HastyBot",375,1640
8764,"BB-8",412,1500
8766,"STEEBot",375,1809
8766,"Banman1",368,1666
8767,"Yummy_Justin_Beiber",314,1695
8767,"HastyBot",388,2230
8768,"Lola",412,1954
8768,"STEEBot",460,2126
8769,"BB-8",329,1500
8769,"HastyBot",387,1640
8772,"BetterBot",351,2060
8772,"Aghalya",355,1917
8773,"pandorable",243,1647
8773,"BetterBot",432,1842
8774,"Aghalya",405,1899
8774,"BetterBot",368,2003
8777,"BB-8",451,1500
8777,"HastyBot",448,1664
8778,"kfraley",386,1970
8778,"STEEBot",461,1772
8780,"pandorable",391,1664
8780,"BetterBot",310,1882
8783,"HastyBot",420,1640
8783,"BB-8",412,1500
8784,"runnerguy",387,1858
8784,"HastyBot",434,2033
8786,"BetterBot",390,1960
8786,"Ibrahim28",347,1464
8787,"HastyBot",445,2264
8787,"kfraley",480,2137
8792,"HastyBot",432,2250
8792,"Stanley",444,2141
8793,"BetterBot",422,1961
8793,"NishanyaGammanpila",326,1840
8794,"patricck",360,2226
8794,"BetterBot",410,1975
8796,"HastyBot",455,2250
8796,"aequorin",512,1860
8798,"HastyBot",516,2287
8798,"Matt_86",293,1959
8801,"Galion",291,1652
8801,"BetterBot",390,1729
8802,"STEEBot",452,2074
8802,"Tazz",324,1706
8803,"jocelot",334,1552
8803,"BetterBot",374,1735
8804,"paterae",646,2130
8804,"BetterBot",286,2017
8806,"joelimus",420,1987
8806,"HastyBot",446,2139
8807,"BetterBot",492,2000
8807,"akiff_faleel",371,2117
8808,"STEEBot",377,2127
8808,"snorkl",418,1939
8809,"STEEBot",438,2209
8809,"Munyama",324,1732
8811,"BB-8",404,1500
8811,"HastyBot",410,1615
8812,"Xerxes",427,1871
8812,"BetterBot",477,1958
8814,"Laju",348,1815
8814,"BetterBot",288,2039
8815,"HastyBot",427,1640
8815,"BB-8",406,1500
8816,"HastyBot",382,1664
8816,"BB-8",437,1500
8817,"HastyBot",396,1649
8817,"BB-8",402,1500
8818,"Rexington",574,2052
8818,"STEEBot",343,2062
8819,"BetterBot",434,1702
8819,"Kovert",474,1682
8821,"Lola",435,1991
8821,"STEEBot",435,2111
8822,"STEEBot",447,2090
8822,"BeanzCyclones",329,2025
8824,"BetterBot",373,1985
8824,"davidavid",378,1913
8825,"STEEBot",383,2108
8825,"Kavindu",395,1965
8826,"Loeloeraai",323,1804
8826,"BetterBot",356,1870
8827,"Goldenlamb",370,2029
8827,"STEEBot",540,2166
8828,"HastyBot",464,1974
8828,"BethMix",386,1549
8830,"BetterBot",360,1949
8830,"DJosh",268,2038
8832,"STEEBot",504,2082
8832,"Glilac",402,2077
8833,"Banul07",471,1743
8833,"BetterBot",327,2029
8834,"BB-8",369,1500
8834,"HastyBot",283,1614
8835,"noahslat",417,1834
8835,"HastyBot",465,2232
8836,"BB-8",386,1500
8836,"HastyBot",377,1614
8838,"Alleshfemi",324,1992
8838,"HastyBot",458,2252
8839,"HastyBot",369,1640
8839,"BB-8",340,1500
8840,"HivinD",400,2067
8840,"STEEBot",351,2136
8844,"Matt_86",413,1943
8844,"BetterBot",377,2036
8845,"BetterBot",414,1728
8845,"kar2008",403,1772
8846,"STEEBot",522,2131
8846,"ZeMing",315,1920
8847,"BetterBot",388,2031
8847,"Rachels",369,1650
8852,"BetterBot",365,1774
8852,"chrisdon8tsalot",305,1670
8853,"BB-8",366,1500
8853,"HastyBot",497,1649
8854,"BetterBot",475,2012
8854,"Scrabbler17",300,1800
8856,"HastyBot",399,2057
8856,"Vishy56789",438,1755
8857,"STEEBot",391,1995
8857,"meetsumeet",499,1975
8858,"BetterBot",349,1705
8858,"kar2008",348,1837
8859,"HastyBot",570,2198
8859,"Andrian",338,1990
8862,"STEEBot",391,1864
8862,"runnerguy",533,1845
8864,"BetterBot",439,2017
8864,"Narmiii",422,1778
8865,"davidavid",335,1841
8865,"BetterBot",344,1968
8866,"NurdiniDelisha",249,1981
8866,"BetterBot",392,1969
8867,"hickoryhoosier",366,1539
8867,"BetterBot",383,1626
8868,"NurdiniDelisha",231,1983
8868,"HastyBot",410,2218
8869,"talulah",399,1594
8869,"STEEBot",330,1827
8870,"STEEBot",467,2141
8870,"Modupe",375,1874
8871,"Zynx",421,1931
8871,"BetterBot",426,1966
8872,"thraoph",458,2067
8872,"HastyBot",437,2323
8875,"HastyBot",651,2228
8875,"Nursaidatul",192,1216
8877,"sungoer",338,1848
8877,"HastyBot",362,2045
8878,"HastyBot",442,1664
8878,"BB-8",398,1500
8879,"Paroo",352,1544
8879,"HastyBot",535,2237
8880,"Yracivc",471,2144
8880,"STEEBot",388,2095
8881,"A_layered_OG",374,2040
8881,"HastyBot",510,2256
8882,"STEEBot",410,1885
8882,"BethMix",341,1503
8884,"HastyBot",568,1965
8884,"thisguy",336,1877
8885,"HastyBot",498,2201
8885,"GrubbTime",414,1866
8886,"Soybadz01",344,1944
8886,"BetterBot",447,1961
8888,"BB-8",403,1500
8888,"HastyBot",409,1640
8889,"HastyBot",444,2215
8889,"NoelL",339,1996
8891,"Gtowngrad",398,1360
8891,"BetterBot",358,1672
8892,"HastyBot",353,1635
8892,"BB-8",404,1500
8893,"BetterBot",306,2060
8893,"Kathleen3",373,2043
8894,"STEEBot",368,1811
8894,"Anita",403,1529
8896,"BetterBot",299,2027
8896,"Aghalya",335,1895
8899,"FuriousTiles",439,1840
8899,"BetterBot",417,1668
8900,"STEEBot",437,2125
8900,"HivinD",336,2079
8902,"STEEBot",470,2046
8902,"meetsumeet",440,1915
8903,"Goldenwick",274,1310
8903,"BetterBot",425,1674
8904,"BB-8",421,1500
8904,"HastyBot",462,1640
8905,"BetterBot",406,1700
8905,"Kovert",368,1727
8906,"BetterBot",416,1894
8906,"NishanyaGammanpila",367,1840
8909,"LadyFringe",351,1698
8909,"STEEBot",383,1838
8911,"STEEBot",359,2096
8911,"Rexington",461,2054
8914,"BetterBot",406,1979
8914,"Luigi19",373,1773
8916,"STEEBot",428,1823
8916,"CornyG",323,1592
8917,"STEEBot",452,1852
8917,"stevy",350,1500
8918,"BB-8",399,1500
8918,"HastyBot",400,1649
8919,"Lola",415,1960
8919,"STEEBot",438,2150
8920,"HastyBot",474,2316
8920,"AlexisKoh",264,1806
8923,"BetterBot",562,2005
8923,"IlmanHaziq",234,1758
8924,"BetterBot",404,2021
8924,"NishanyaGammanpila",394,1840
8925,"HastyBot",347,1615
8925,"BB-8",412,1500
8928,"STEEBot",402,2164
8928,"Sopejohn",472,1845
8929,"HastyBot",523,2153
8929,"MMAViswanathan2741",114,1154
8932,"HastyBot",415,1640
8932,"BB-8",340,1500
8935,"PVMG",289,1877
8935,"BetterBot",316,1844
8936,"BetterBot",375,1673
8936,"waxmedry",392,1683
8937,"STEEBot",476,2055
8937,"Goldenlamb",476,2038
8938,"HastyBot",410,1640
8938,"BB-8",351,1500
8939,"BetterBot",461,2075
8939,"MikaP",173,1546
8940,"Rexington",410,2010
8940,"STEEBot",517,2182
8943,"Rlowengrub",252,1253
8943,"HastyBot",458,2033
8944,"STEEBot",485,2166
8944,"Trayz",372,2017
8945,"STEEBot",420,2096
8945,"jellyfish",334,2092
8946,"HastyBot",448,1967
8946,"bubbat",437,1805
8947,"Bliz",205,1595
8947,"BetterBot",201,1971
8948,"BetterBot",405,1677
8948,"Toronto2",344,1395
8949,"bbharath",293,1862
8949,"STEEBot",484,2057
8952,"BetterBot",465,1666
8952,"TheGidfather",387,1507
8954,"Elvygrace",217,1484
8954,"BetterBot",491,1968
8955,"HastyBot",351,1640
8955,"BB-8",377,1500
8956,"BetterBot",437,1985
8956,"Vidya",332,1486
8958,"Kakapo",394,1927
8958,"STEEBot",350,1916
8959,"BetterBot",411,1779
