model,temperature,search_policy,pipeline,seed,iteration,best_iteration,train_score,test_score
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,1,0,0.6666666666666667,0.6453333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,2,2,0.7102222222222222,0.6666666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,3,2,0.7102222222222222,0.6666666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,4,4,0.7155555555555556,0.6853333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,5,5,0.7208888888888889,0.6853333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,6,5,0.7208888888888889,0.6853333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,7,5,0.7208888888888889,0.6853333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,8,5,0.7208888888888889,0.6853333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,9,5,0.7208888888888889,0.6853333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,10,5,0.7208888888888889,0.6853333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,11,5,0.7208888888888889,0.6853333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,12,5,0.7208888888888889,0.6853333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,13,5,0.7208888888888889,0.6853333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,14,5,0.7208888888888889,0.6853333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,15,5,0.7208888888888889,0.6853333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,16,5,0.7208888888888889,0.6853333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,17,5,0.7208888888888889,0.6853333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,18,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,19,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,20,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,21,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,22,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,23,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,24,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,25,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,26,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,27,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,28,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,29,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,30,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,31,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,32,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,33,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,34,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,35,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,0,36,18,0.7217777777777779,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,0,0,0.6453333333333333,0.6186666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,1,1,0.6666666666666666,0.6853333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,2,1,0.6666666666666666,0.6853333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,3,1,0.6666666666666666,0.6853333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,4,4,0.6844444444444445,0.7093333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,5,4,0.6844444444444445,0.7093333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,6,4,0.6844444444444445,0.7093333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,7,4,0.6844444444444445,0.7093333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,8,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,9,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,10,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,11,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,12,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,13,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,14,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,15,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,16,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,17,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,18,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,19,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,20,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,21,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,22,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,23,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,24,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,25,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,26,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,27,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,28,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,29,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,30,8,0.7066666666666667,0.6826666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,31,31,0.711111111111111,0.7013333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,32,31,0.711111111111111,0.7013333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,33,31,0.711111111111111,0.7013333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,34,31,0.711111111111111,0.7013333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,35,31,0.711111111111111,0.7013333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,42,36,31,0.711111111111111,0.7013333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,0,0,0.6719999999999999,0.6133333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,1,0,0.6719999999999999,0.6133333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,2,2,0.6755555555555556,0.6666666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,3,2,0.6755555555555556,0.6666666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,4,4,0.7004444444444445,0.672
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,5,4,0.7004444444444445,0.672
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,6,6,0.7048888888888889,0.6666666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,7,6,0.7048888888888889,0.6666666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,8,8,0.7084444444444443,0.648
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,9,8,0.7084444444444443,0.648
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,10,8,0.7084444444444443,0.648
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,11,8,0.7084444444444443,0.648
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,12,12,0.7084444444444445,0.6906666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,13,13,0.7191111111111111,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,14,13,0.7191111111111111,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,15,13,0.7191111111111111,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,16,13,0.7191111111111111,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,17,13,0.7191111111111111,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,18,13,0.7191111111111111,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,19,13,0.7191111111111111,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,20,13,0.7191111111111111,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,21,13,0.7191111111111111,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,22,13,0.7191111111111111,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,23,13,0.7191111111111111,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,24,13,0.7191111111111111,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,25,13,0.7191111111111111,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,26,13,0.7191111111111111,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,27,13,0.7191111111111111,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,28,28,0.7208888888888889,0.6906666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,29,28,0.7208888888888889,0.6906666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,30,28,0.7208888888888889,0.6906666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,31,28,0.7208888888888889,0.6906666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,32,28,0.7208888888888889,0.6906666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,33,28,0.7208888888888889,0.6906666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,34,28,0.7208888888888889,0.6906666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,35,28,0.7208888888888889,0.6906666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,748,36,28,0.7208888888888889,0.6906666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,0,0,0.6391111111111111,0.672
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,1,1,0.6782222222222222,0.6906666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,2,1,0.6782222222222222,0.6906666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,3,1,0.6782222222222222,0.6906666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,4,4,0.6817777777777778,0.72
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,5,5,0.6844444444444444,0.744
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,6,6,0.6844444444444445,0.72
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,7,7,0.6915555555555556,0.72
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,8,7,0.6915555555555556,0.72
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,9,7,0.6915555555555556,0.72
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,10,7,0.6915555555555556,0.72
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,11,7,0.6915555555555556,0.72
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,12,7,0.6915555555555556,0.72
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,13,7,0.6915555555555556,0.72
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,14,7,0.6915555555555556,0.72
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,15,7,0.6915555555555556,0.72
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,16,7,0.6915555555555556,0.72
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,17,7,0.6915555555555556,0.72
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,18,7,0.6915555555555556,0.72
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,19,19,0.6924444444444445,0.7066666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,20,19,0.6924444444444445,0.7066666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,21,19,0.6924444444444445,0.7066666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,22,19,0.6924444444444445,0.7066666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,23,19,0.6924444444444445,0.7066666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,24,19,0.6924444444444445,0.7066666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,25,19,0.6924444444444445,0.7066666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,26,19,0.6924444444444445,0.7066666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,27,19,0.6924444444444445,0.7066666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,28,28,0.6951111111111111,0.7013333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,29,28,0.6951111111111111,0.7013333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,30,28,0.6951111111111111,0.7013333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,31,28,0.6951111111111111,0.7013333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,32,28,0.6951111111111111,0.7013333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,33,28,0.6951111111111111,0.7013333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,34,28,0.6951111111111111,0.7013333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,35,28,0.6951111111111111,0.7013333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,1985,36,28,0.6951111111111111,0.7013333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,0,0,0.6471111111111111,0.6373333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,1,1,0.6995555555555555,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,2,1,0.6995555555555555,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,3,1,0.6995555555555555,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,4,1,0.6995555555555555,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,5,1,0.6995555555555555,0.6693333333333333
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,6,6,0.7004444444444445,0.7066666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,7,6,0.7004444444444445,0.7066666666666667
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,8,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,9,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,10,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,11,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,12,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,13,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,14,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,15,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,16,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,17,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,18,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,19,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,20,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,21,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,22,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,23,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,24,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,25,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,26,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,27,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,28,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,29,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,30,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,31,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,32,8,0.7066666666666667,0.712
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,33,33,0.7102222222222222,0.6933333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,34,33,0.7102222222222222,0.6933333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,35,33,0.7102222222222222,0.6933333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,churn,18102022,36,33,0.7102222222222222,0.6933333333333334
##########################################################
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,0,0,0.8533333333333333,0.8333333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,1,0,0.8533333333333333,0.8333333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,2,0,0.8533333333333333,0.8333333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,3,0,0.8533333333333333,0.8333333333333334
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,4,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,5,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,6,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,7,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,8,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,9,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,10,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,11,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,12,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,13,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,14,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,15,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,16,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,17,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,18,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,19,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,20,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,21,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,22,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,23,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,24,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,25,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,26,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,27,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,28,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,29,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,30,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,31,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,32,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,33,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,34,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,35,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,0,36,4,0.8866666666666667,0.9
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,0,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,1,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,2,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,3,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,4,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,5,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,6,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,7,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,8,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,9,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,10,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,11,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,12,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,13,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,14,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,15,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,16,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,17,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,18,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,mct_search,tweets,42,19,0,0.8466666666666667,0.8066666666666666
